State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Bihar,17,2020,11,107,DARAULI,50.16,50.5,SC,320063,5,1,Male,CPI(ML)(L),81067,SATYADEO RAM,7.55,RAMAYAN MANJHI,BJP,M,3.03,CPI(ML)(L),SATYADEO RAM,16.95,-1.1,1.06,""
Bihar,17,2020,11,108,RAGHUNATHPUR,53.52,42.66,General,296780,6,1,Male,RJD,67757,Harishankar Yadav,11.31,Manoj Kumar Singh,LJP,M,2.93,RJD,HARISHANKAR YADAV,0.68,-1.20999999999999,4.01,""
Bihar,17,2020,11,109,DARAUNDHA,51.11,44.09,General,319225,12,1,Male,BJP,71934,KARNJEET SINGH ALIAS VYAS SINGH,6.94,AMARNATH YADAV,CPI(ML)(L),M,3.35,JD(U),KAVITA SINGH,0.420000000000002,-1.34,-1.77,BJP
Bihar,17,2020,11,110,BARHARIA,57.14,41.62,General,301921,15,1,Male,RJD,71793,BACHCHA PANDEY,2.06,SHYAMBAHADUR SINGH,JD(U),M,2.45,JD(U),SHYAM BAHADUR SINGH,-0.310000000000002,0.149999999999999,-7.32,RJD
Bihar,17,2020,11,111,GORIYAKOTHI,57.8,45.66,General,331015,25,1,Male,BJP,87368,DEVESH KANT SINGH,6.21,NUTAN DEVI,RJD,F,0.59,RJD,SATYADEO PRASAD SINGH,2.91,2.45,1.6,BJP
Bihar,17,2020,11,112,MAHARAJGANJ,53.62,30.07,General,302786,28,1,Male,INC,48825,Vijay Shanker Dubey,1.22,HEM NARAYAN SAH,JD(U),M,1.52,JD(U),HEM NARAYAN SAH,-15.44,-0.700000000000003,-12.27,INC
Bihar,17,2020,11,113,EKMA,50.66,35.05,General,303364,12,1,Male,RJD,53875,SRIKANT YADAV,9.06,SITA DEVI,JD(U),F,2.96,JD(U),MANORANJAN SINGH,-0.270000000000003,1.09999999999999,3.26,RJD
Bihar,17,2020,11,114,MANJHI,52.21,37.56,General,302479,17,1,Male,CPIM,59324,Dr. Satyendra Yadav,16.07,RANA PRATAP SINGH,IND,M,0.57,INC,VIJAY SHANKER DUBEY,16.99,1.51,9.9,CPIM
Bihar,17,2020,11,115,BANIAPUR,52.84,38.74,General,318503,14,1,Male,RJD,65194,KEDAR NATH SINGH,16.51,VIRENDRA KUMAR OJHA,VSIP,M,2.77,RJD,KEDAR NATH SINGH,-7.13,2.27,6.03,""
Bihar,17,2020,11,116,TARAIYA,54.9,32.15,General,302679,18,1,Male,BJP,53430,Janak Singh,6.8,Sipahi Lal Mahto,RJD,M,0.74,RJD,MUDRIKA PRASAD ROY,-15.73,3.09,-7.38,BJP
Bihar,17,2020,11,117,MARHAURA,56.61,39.44,General,267925,23,1,Male,RJD,59812,JITENDRA KUMAR RAY,7.51,ALTAF ALAM,JD(U),M,1.01,RJD,JEETENDRA KUMAR RAI,-8.17,-0.439999999999998,-4.42,""
Bihar,17,2020,11,118,CHAPRA,50.99,44.97,General,330176,17,1,Male,BJP,75710,DR. C. N. GUPTA,4.02,RANDHIR KUMAR SINGH,RJD,M,1.14,BJP,DR. C.N. GUPTA,-0.300000000000004,-0.879999999999995,-3.17,""
Bihar,17,2020,11,119,GARKHA,57.53,47.21,SC,307080,11,1,Male,RJD,83412,SURENDRA RAM,5.62,GYANCHAND MANJHI,BJP,M,2.19,RJD,MUNESHWAR CHAUDHARY,-9.38,1.83,-19.67,""
Bihar,17,2020,11,120,AMNOUR,56.77,42.29,General,263716,15,1,Male,BJP,63316,Krishan Kumar Mantoo,2.46,Sunil Kumar,RJD,M,2.45,BJP,SHATRUDHAN TIWARY,12.44,2.75,-1.55,""
Bihar,17,2020,11,121,PARSA,57.74,44.36,General,266693,11,1,Male,RJD,68316,CHHOTE LAL RAY,11.23,CHANDRIKA ROY,JD(U),M,3.36,RJD,CHANDRIKA RAI,-11.55,2.47,-19.43,""
Bihar,17,2020,11,122,SONEPUR,58.96,43.11,General,288143,16,1,Male,RJD,73247,DR. RAMANUJ PRASAD,3.94,VINAY KUMAR SINGH,BJP,M,0.91,RJD,DR. RAMANUJ PRASAD,-11.76,0.399999999999999,-19.26,""
Bihar,17,2020,11,123,HAJIPUR,57.2,44.55,General,335706,19,1,Male,BJP,85552,Awadhesh Singh,1.56,Deo Kumar Chaurasia,RJD,M,0.91,BJP,AWADHESH SINGH,-4.07,-0.0599999999999952,-5.27,""
Bihar,17,2020,11,124,LALGANJ,57.65,36.88,General,332710,26,1,Male,BJP,70750,Sanjay Kumar Singh,13.71,Rakesh Kumar,INC,M,0.67,LJP,RAJ KUMAR SAH,-9.02999999999999,0.899999999999999,2.19,BJP
Bihar,17,2020,11,125,VAISHALI,59.01,35.96,General,328862,15,1,Male,JD(U),69780,SIDDHARTH PATEL,3.82,SANJEEV SINGH,INC,M,2.66,JD(U),RAJ KISHORE SINGH,-11.66,2.73999999999999,-14.84,""
Bihar,17,2020,11,126,MAHUA,59.93,36.45,General,286501,24,1,Male,RJD,62580,MUKESH KUMAR RAUSHAN,7.97,ASHMA PARVEEN,JD(U),F,0.93,RJD,TEJ PRATAP YADAV,-6.89,1.72,-10.26,""
Bihar,17,2020,11,127,RAJA PAKAR,55.91,35.67,SC,272256,15,1,Female,INC,54299,Pratima Kumari,1.18,Mahendra Ram,JD(U),M,2.58,RJD,SHIVCHANDRA RAM,-9.78,0.709999999999994,-10.06,INC
Bihar,17,2020,11,128,RAGHOPUR,58.03,48.74,General,344369,15,1,Male,RJD,97404,TEJASHWI PRASAD YADAV,19.1,SATISH KUMAR,BJP,M,2.23,RJD,TEJASHWI PRASAD YADAV,-0.409999999999997,-0.43,6.85,""
Bihar,17,2020,11,129,MAHNAR,54.38,37.34,General,303945,14,1,Female,RJD,61721,BINA SINGH,4.81,UMESH SINGH KUSHWAHA,JD(U),M,2.71,JD(U),UMESH SINGH KUSHWAHA,-9.77999999999999,0.0900000000000034,-13.04,RJD
Bihar,17,2020,11,130,PATEPUR,57.07,52.15,SC,290677,15,1,Male,BJP,86509,LAKHENDRA KUMAR RAUSHAN,15.58,SHIV CHANDRA RAM,RJD,M,1.53,RJD,PREMA CHAUDHARY,6.08,0.840000000000003,7.08,BJP
Bihar,17,2020,11,131,KALYANPUR(SC),57.93,38.46,SC,324420,12,1,Male,JD(U),72279,MAHESHWAR HAZARI,5.45,RANJEET KUMAR RAM,CPI(ML)(L),M,3.67,JD(U),MAHESHWAR HAZARI,-11.94,0.530000000000001,-16.92,""
Bihar,17,2020,11,132,WARISNAGAR,58.97,35.97,General,322259,21,1,Male,JD(U),68356,Ashok Kumar,7.26,Phoolbabu Singh,CPI(ML)(L),M,1.39,JD(U),ASHOK KUMAR,-18.68,-1.15,-27.28,""
Bihar,17,2020,11,133,SAMASTIPUR,59.55,41.21,General,279144,27,1,Male,RJD,68507,Akhtarul Islam Shahin,2.84,Ashwamedh Devi,JD(U),F,1.11,RJD,AKHTARUL ISLAM SHAHEEN,-13.35,-1.74,-17.71,""
Bihar,17,2020,11,134,UJIARPUR,62.05,48.81,General,299159,21,1,Male,RJD,90601,Alok Kumar Mehta,12.53,Sheel Kumar Roy,BJP,M,0.51,RJD,ALOK KUMAR MEHTA,-3.43,0.439999999999998,-16.48,""
Bihar,17,2020,11,135,MORWA,59.42,37.06,General,270457,20,1,Male,RJD,59554,RANVIJAY SAHU,6.64,VIDYA SAGAR SINGH NISHAD,JD(U),M,1.09,JD(U),VIDYA SAGAR SINGH NISHAD,-5.68,1.45,-6.94,RJD
Bihar,17,2020,11,136,SARAIRANJAN,60.86,42.48,General,281041,12,1,Male,JD(U),72666,VIJAY KUMAR CHOUDHARY,2.12,ARBIND KUMAR SAHNI,RJD,M,2.46,JD(U),VIJAY KUMAR CHOUDHARY,-10.75,1.54,-20.24,""
Bihar,17,2020,11,137,MOHIUDDINNAGAR,56.02,47.51,General,264479,20,1,Male,BJP,70385,RAJESH KUMAR SINGH,10.2,EJYA YADAV,RJD,F,0.37,RJD,EJYA YADAV,9.68,3.47000000000001,-8.61,BJP
Bihar,17,2020,11,138,BIBHUTPUR,60.89,45,General,269431,15,1,Male,CPIM,73822,Ajay Kumar,24.69,Ram Balak Singh,JD(U),M,3.25,JD(U),RAM BALAK SINGH,5.24,0.530000000000001,12.85,CPIM
Bihar,17,2020,11,139,ROSERA,55.08,47.93,SC,330203,13,1,Male,BJP,87163,BIRENDRA KUMAR,19.65,NAGENDRA KUMAR VIKAL,INC,M,2.91,INC,DR. ASHOK KUMAR,-4.66,0.149999999999999,-1.49,BJP
Bihar,17,2020,11,140,HASANPUR,58.64,47.27,General,292161,9,1,Male,RJD,80991,TEJ PRATAP YADAV,12.34,RAJ KUMAR RAY,JD(U),M,2.58,JD(U),RAJ KUMAR RAY,4.27,2.57,-7.83,RJD
Bihar,17,2020,11,141,CHERIA BARIARPUR,60.9,45.22,General,249251,18,1,Male,RJD,68635,RAJ VANSHI MAHTO,26.94,KUMARI MANJU VARMA,JD(U),F,0.88,JD(U),KUMARI MANJU VERMA,-5.15,1.06,5.48,RJD
Bihar,17,2020,11,142,BACHHWARA,60.87,30.21,General,297646,20,1,Male,BJP,54738,SURENDRA MEHATA,0.27,ABDHESH KUMAR RAI,CPI,M,0.52,INC,RAMDEO RAI,-15.62,1.48,-22.61,BJP
Bihar,17,2020,11,143,TEGHRA,60,49.8,General,285190,15,1,Male,CPI,85229,RAM RATAN SINGH,28.04,BIRENDRA KUMAR,JD(U),M,2.17,RJD,BIRENDRA KUMAR,6.64,0.549999999999997,18.27,CPI
Bihar,17,2020,11,144,MATIHANI,61.1,29.64,General,338858,14,1,Male,LJP,61364,Raj Kumar Singh,0.16,Narendra Kumar Singh @ Bogo Singh,JD(U),M,3.25,JD(U),NARENDRA KUMAR SINGH ALIAS BOGO SINGH,-19.33,1.32,-12.28,LJP
Bihar,17,2020,11,145,SAHEBPUR KAMAL,62.77,41.45,General,249426,11,1,Male,RJD,64888,Satanand Sambuddha @Lalan,9.09,Shashikant Kumar Shashi alias Amar Kumar Singh,JD(U),M,2.35,RJD,SHREENARAYAN YADAV,-15.67,4.21,-24.12,""
Bihar,17,2020,11,146,BEGUSARAI,55.6,39.66,General,336598,19,1,Male,BJP,74217,KUNDAN KUMAR,2.43,AMITA BHUSHAN,INC,F,0.5,INC,AMITA BHUSHAN,-9.55,1.13,-7.31,BJP
Bihar,17,2020,11,147,BAKHRI,60.35,44.14,SC,270948,14,1,Male,CPI,72177,SURYAKANT PASWAN,0.48,RAMSHANKAR PASWAN,BJP,M,1.41,RJD,UPENDRA PASWAN,-5.12,0.670000000000002,-26.82,CPI
Bihar,17,2020,11,148,ALAULI,57.08,32.69,SC,252891,15,1,Male,RJD,47183,RAMVRIKSH SADA,1.92,SADHNA DEVI,JD(U),F,1.92,RJD,CHANDAN KUMAR,-18.88,-2.63,-15.97,""
Bihar,17,2020,11,149,KHAGARIA,58.01,31.14,General,260064,22,1,Male,INC,46980,Chhatrapati Yadav,1.99,Poonam Devi Yadav,JD(U),F,0.57,JD(U),POONAM DEVI YADAV,-15.29,-1.02,-16.34,INC
Bihar,17,2020,11,150,BELDAUR,57.72,31.95,General,306644,18,1,Male,JD(U),56541,Panna Lal Singh Patel,2.89,Chandan Kumar Alias Dr. Chandan Yadav,INC,M,1.47,JD(U),PANNA LAL SINGH PATEL,-5.86,-1.53,-5.2,""
Bihar,17,2020,11,151,PARBATTA,60.24,41.61,General,308043,16,1,Male,JD(U),77226,Doctor Sanjeev Kumar,0.51,Digambar Prasad Tiwary,RJD,M,1.04,JD(U),RAMANAD PRASAD SINGH,-3.45,1.11,-16.58,""
Bihar,17,2020,11,152,BIHPUR,58.05,48.53,General,258884,9,1,Male,BJP,72938,Kumar Shailendra,4.08,Shailesh Kumar,RJD,M,1.81,RJD,VARSHA RANI,0.140000000000001,0.0700000000000003,-4.84,BJP
Bihar,17,2020,11,153,GOPALPUR,60.21,46.39,General,270432,9,1,Male,JD(U),75533,Narendra Kumar Niraj,15.02,Shailesh Kumar,RJD,M,2.39,JD(U),NARENDRA KUMAR NIRAJ,5.04,6.38,11.3,""
Bihar,17,2020,11,154,PIRPAINTI,59.02,48.54,SC,335919,22,1,Male,BJP,96229,LALAN KUMAR,13.63,RAM VILASH PASWAN,RJD,M,0.5,RJD,RAM VILASH PASWAN,3.34,1.47000000000001,10.73,BJP
Bihar,17,2020,11,155,KAHALGAON,62,56.23,General,331391,15,1,Male,BJP,115538,PAWAN KUMAR YADAV,20.88,SHUBHANAND MUKESH,INC,M,1.07,INC,SADANAND SINGH,19.55,4.52,8.9,BJP
Bihar,17,2020,11,156,BHAGALPUR,48.43,40.52,General,333795,17,1,Male,INC,65502,AJIT SHARMA,0.69,ROHIT PANDEY,BJP,M,0.68,INC,AJEET SHARMA,-5.72,0.259999999999998,-6.3,""
Bihar,17,2020,11,157,SULTANGANJ,52.1,42.58,General,328314,14,1,Male,JD(U),72823,Lalit Narayan Mandal,6.76,Lalan Kumar,INC,M,2.76,JD(U),SUBODH ROY,1.64,2.05,-2.31,""
Bihar,17,2020,11,158,NATHNAGAR,59.81,40.41,General,326124,19,1,Male,RJD,78832,ALI ASHRAF SIDDIQUI,3.98,LAKSHMI KANT MANDAL,JD(U),M,0.62,JD(U),AJAY KUMAR MANDAL,1.25,3.35,-0.63,RJD
Bihar,17,2020,11,159,AMARPUR,55.46,33.13,General,295587,13,1,Male,JD(U),54308,Jayant Raj,1.9,Jitendra Singh,INC,M,2.16,JD(U),JANARDAN MANJHI,-14.76,-0.140000000000001,-5.75,""
Bihar,17,2020,11,160,DHURAIYA,60.6,43.74,SC,296749,12,1,Male,RJD,78646,Bhudeo Choudhary,1.49,Manish Kumar,JD(U),M,1.8,JD(U),MANISH KUMAR,-0.669999999999995,3.01,-14.09,RJD
Bihar,17,2020,11,161,BANKA,62.59,43.8,General,254480,20,1,Male,BJP,69762,Ram Narayan Mandal,10.57,Javed Iqbal Ansari,RJD,M,0.68,BJP,RAM NARAYAN MANDAL,5.44,4.66,7.84,""
Bihar,17,2020,11,162,KATORIA,61.25,47.01,ST,259713,6,1,Female,BJP,74785,Dr. Nikki Hembrom,4.04,Sweety Sima Hembram,RJD,F,3.32,RJD,SWEETY SIMA HEMBRAM,5.66,4.4,-3.77,BJP
Bihar,17,2020,11,163,BELHAR,59.6,40.16,General,307445,16,1,Male,JD(U),73589,MANOJ YADAV,1.35,RAMDEO YADAV,RJD,M,1.87,JD(U),GIRIDHARI YADAV,-4.43000000000001,5.18,-8.91,""
Bihar,17,2020,11,164,TARAPUR,55,36.93,General,317340,26,1,Male,JD(U),64468,Mewa Lal Choudhary,4.14,Divya Prakash,RJD,F,0.88,JD(U),M L CHOUDHARY,-6.69,2.35,-3.71,""
Bihar,17,2020,11,165,MUNGER,48.73,45.74,General,339048,16,1,Male,BJP,75573,PRANAV KUMAR,0.75,AVINASH KUMAR VIDYARTHI,RJD,M,1.86,RJD,VIJAY KUMAR ''VIJAY'',0.109999999999999,-5.52,-1.83,BJP
Bihar,17,2020,11,166,JAMALPUR,46.61,37.65,General,325933,20,1,Male,INC,57196,AJAY KUMAR SINGH,2.92,SHAILESH KUMAR,JD(U),M,1.36,JD(U),SHAILESH KUMAR,-8.03,-3.08,-7.59,INC
Bihar,17,2020,11,167,SURYAGARHA,56.03,32.82,General,338795,20,1,Male,RJD,62306,PRAHLAD YADAV,5.05,RAMANAND MANDAL,JD(U),M,1.13,RJD,PRAHLAD YADAV,-17.38,4.09,-13.22,""
Bihar,17,2020,11,168,LAKHISARAI,52.78,38.2,General,368106,19,1,Male,BJP,74212,VIJAY KUMAR SINHA,5.4,AMARESH KUMAR,INC,M,1.06,BJP,VIJAY KUMAR SINHA,-2.59,-1.49,1.88,""
Bihar,17,2020,11,169,SHEIKHPURA,56.26,39.02,General,256789,12,1,Male,RJD,56365,VIJAY KUMAR,4.23,RANDHIR KUMAR SONI,JD(U),M,2.06,JD(U),RANDHIR KUMAR SONI,6.16,0.659999999999997,-6.08,RJD
Bihar,17,2020,11,170,BARBIGHA,53.13,33.19,General,226165,11,1,Male,JD(U),39878,SUDARSHAN KUMAR,0.09,GAJANAND SHAHI,INC,M,3.03,INC,SUDARSHAN KUMAR,-8.48,-1.39,-14.02,JD(U)
Bihar,17,2020,11,171,ASTHAWAN,49.48,35.75,General,291267,20,1,Male,JD(U),51525,JITENDRA KUMAR,8.05,ANIL KUMAR,RJD,M,0.76,JD(U),JITENDRA KUMAR,-8.54,0.279999999999994,0.200000000000001,""
Bihar,17,2020,11,172,BIHARSHARIF,48.51,44.55,General,378887,24,1,Male,BJP,81888,Dr. Sunil Kumar Father's Name :-Bhagwat Prasad,8.22,Sunil Kumar Father’s Name :- Shyamnandan Prasad,RJD,M,0.63,BJP,DR.SUNIL KUMAR,1.82,-2.65,6.91,""
Bihar,17,2020,11,173,RAJGIR,53.66,42.58,SC,294082,23,1,Male,JD(U),67191,KAUSHAL KISHORE,10.17,RAVI JOYTI KUMAR,INC,M,0.94,JD(U),RAVI JYOTI KUMAR,0.829999999999998,-0.460000000000001,6.54,""
Bihar,17,2020,11,174,ISLAMPUR,55.77,41.65,General,293139,18,1,Male,RJD,68088,Rakesh Kumar Roushan,2.26,Chandra Sen Prasad,JD(U),M,0.64,JD(U),CHANDRASEN PRASAD,-4.75,2.73,-13.49,RJD
Bihar,17,2020,11,175,HILSA,54.79,37.35,General,302211,20,1,Male,JD(U),61848,Krishnamurari Sharan urf Prem Mukhiya,0.01,Atri Muni urf Shakti Singh Yadav,RJD,M,0.62,RJD,ATRI MUNI URPH SHAKTI SINGH YADAV,-11.04,1.34,-17.43,JD(U)
Bihar,17,2020,11,176,NALANDA,54.68,38.97,General,310070,21,1,Male,JD(U),66066,Shrawon Kumar,9.48,Kaushlendra Kumar,JTVP,M,0.78,JD(U),SHRAWON KUMAR,-5.81,-2.57,7.63,""
Bihar,17,2020,11,177,HARNAUT,51.47,41.24,General,308138,25,1,Male,JD(U),65404,HARI NARAYAN SINGH,17.18,MAMTA DEVI,LJP,F,0.82,JD(U),HARI NARAYAN SINGH,-4.66999999999999,-2.95,8.06,""
Bihar,17,2020,11,178,MOKAMA,54.01,52.99,General,275028,9,1,Male,RJD,78721,Anant Kumar Singh,24.07,Rajeev Lochan Narayan Singh,JD(U),M,3.05,IND,ANANT KUMAR SINGH,15.64,-2.93,11.38,RJD
Bihar,17,2020,11,179,BARH,53.45,32.94,General,280165,19,1,Male,BJP,49327,GYANENDRA KUMAR SINGH,6.84,SATYENDRA BAHADUR,INC,M,0.98,BJP,GYANENDRA KUMAR SINGH,-11.5,-1.83,1.03,""
Bihar,17,2020,11,180,BAKHTIARPUR,60.35,52.17,General,284192,15,1,Male,RJD,89483,ANIRUDDH KUMAR,12.05,RANVIJAY SINGH,BJP,M,2.18,BJP,RANVIJAY SINGH,12.06,0.75,6.9,RJD
Bihar,17,2020,11,181,DIGHA,36.89,57.09,General,460868,19,1,Male,BJP,97044,SANJIV CHAURASIA,27.1,SHASHI YADAV,CPI(ML)(L),F,1.24,BJP,SANJIV CHAURASIA,6.35,-5.23,13.53,""
Bihar,17,2020,11,182,BANKIPUR,35.91,59.05,General,391775,23,1,Male,BJP,83068,NITIN NABIN,27.75,LUV SINHA,INC,M,0.86,BJP,NITIN NAVEEN,-1.14,-4.33000000000001,0.16,""
Bihar,17,2020,11,183,KUMHRARH,35.27,54,General,427427,25,1,Male,BJP,81400,Arun Kumar Sinha,17.55,Dharamendra Kumar,RJD,M,1.03,BJP,ARUN KUMAR SINHA,-2.25,-2.94,-6.33,""
Bihar,17,2020,11,184,PATNA SAHIB,52.23,51.91,General,360318,13,1,Male,BJP,97692,NAND KISHORE YADAV,9.72,PRAVIN SINGH,INC,M,1.72,BJP,NAND KISHORE YADAV,5.02,-3.04000000000001,8.23,""
Bihar,17,2020,11,185,FATWAH,62.16,50.87,General,271238,20,1,Male,RJD,85769,Dr. Ramanand Yadav,11.49,SATYENDRA KUMAR SINGH,BJP,M,0.45,RJD,DR. RAMA NAND YADAV,0.359999999999999,2.06999999999999,-8.4,""
Bihar,17,2020,11,186,DANAPUR,52.49,48.44,General,353534,20,1,Male,RJD,89895,Rit lal Ray,8.58,Asha Devi,BJP,F,1.25,BJP,ASHA DEVI,5.21,0.539999999999999,5.46,RJD
Bihar,17,2020,11,187,MANER,61,47.44,General,325625,23,1,Male,RJD,94223,BHAI VIRENDRA,16.57,NIKHIL ANAND,BJP,M,0.56,RJD,BHAI VIRENDRA,-2.61,1.29,3.84,""
Bihar,17,2020,11,188,PHULWARI,57.37,43.57,SC,364523,27,1,Male,CPI(ML)(L),91124,GOPAL RAVIDAS,6.63,ARUN MANJHI,JD(U),M,1.55,JD(U),SHYAM RAJAK,-6.2,-0.75,-17.55,CPI(ML)(L)
Bihar,17,2020,11,189,MASAURHI,58.28,50.21,SC,337282,14,1,Female,RJD,98696,REKHA DEVI,16.39,NUTAN PASWAN,JD(U),F,1.82,RJD,REKHA DEVI (VILL- PABHEDA),1.95,0.590000000000003,-4.7,""
Bihar,17,2020,11,190,PALIGANJ,54.71,43.73,General,283864,26,1,Male,CPI(ML)(L),67917,SANDEEP SAURAV,19.91,JAY VARDHAN YADAV @ BACHCHA YADAV,JD(U),M,1.21,RJD,JAY VARDHAN YADAV ALIAS BACHCHA YADAV,-1.35,-1.05,3.19,CPI(ML)(L)
Bihar,17,2020,11,191,BIKRAM,58.57,47.71,General,308429,16,1,Male,INC,86177,SIDDHARTH SAURAV,19.63,ANIL KUMAR,IND,M,1,INC,SIDDHARTH,-6.73,-0.509999999999998,-6.01,""
Bihar,17,2020,11,192,SANDESH,52.96,51.54,General,291632,12,1,Female,RJD,79599,KIRAN DEVI,32.76,VIJAYENDRA YADAV,JD(U),M,2.23,RJD,ARUN KUMAR,1.75,-3.2,15.72,""
Bihar,17,2020,11,193,BARHARA,52.6,46.15,General,313857,11,1,Male,BJP,76182,RAGHVENDRA PRATAP SINGH,3.01,SAROJ YADAV,RJD,M,1.69,RJD,SAROJ YADAV,1.81,1.32,-6.07,BJP
Bihar,17,2020,11,194,ARRAH,48.35,45.05,General,329572,16,1,Male,BJP,71781,Amrendra Pratap singh,1.88,Quyamuddin Ansari,CPI(ML)(L),M,1.76,RJD,MOHAMMAD NAWAZ ALAM,0.109999999999999,-2.91,1.45,BJP
Bihar,17,2020,11,195,AGIAON,52.46,61.39,SC,268019,11,1,Male,CPI(ML)(L),86327,MANOJ MANZIL,34.53,PRABHUNATH PRASAD,JD(U),M,2.69,JD(U),PRABHUNATH PRASAD,21.36,0.420000000000002,23.27,CPI(ML)(L)
Bihar,17,2020,11,196,TARARI,55.63,43.53,General,305326,12,1,Male,CPI(ML)(L),73945,Sudama Prasad S/o Ganga Dayal Sah,6.48,Narendra Kumar Pandey @ Sunil Pandey,IND,M,1.5,CPI(ML)(L),SUDAMA PRASAD,14.74,2.35,6.3,""
Bihar,17,2020,11,197,JAGDISHPUR,54.39,39.68,General,308746,19,1,Male,RJD,66632,RAM VISHUN SINGH,13.16,SRIBHAGWAN SINGH KUSHWAHA,LJP,M,0.49,RJD,RAM VISHUN SINGH,5.86,3.58,6.13,""
Bihar,17,2020,11,198,SHAHPUR,49.09,41.14,General,318874,24,1,Male,RJD,64393,RAHUL TIWARY,14.62,SHOBHA DEVI,IND,F,0.62,RJD,RAHUL TIWARY,-6.62,-0.5,4.58,""
Bihar,17,2020,11,199,BARHAMPUR,54.39,48.64,General,340864,15,1,Male,RJD,90176,SHAMBHU NATH YADAV,27.58,HULAS PANDEY,LJP,M,1.24,RJD,SHAMBHU NATH YADAV,-3.36,-2.85,10.57,""
Bihar,17,2020,11,200,BUXAR,56.32,36.38,General,289997,15,1,Male,INC,59417,Sanjay Kr. Tiwari @ Munna Tiwari,2.38,Parshuram Chaubey,BJP,M,2.22,INC,SANJAY KUMAR TIWARI ALIAS MUNNA TIWARI,-5.05,-1.48,-3.96,""
Bihar,17,2020,11,201,DUMRAON,54.98,40.76,General,318276,19,1,Male,CPI(ML)(L),71320,AJIT KUMAR SINGH,13.95,ANJUM ARA,JD(U),F,1.07,JD(U),DADAN YADAV,-7.14,-2.3,-3.98,CPI(ML)(L)
Bihar,17,2020,11,202,RAJPUR,56.97,36.76,SC,324038,15,1,Male,INC,67871,VISHWANATH RAM,11.49,SANTOSH KUMAR NIRALA,JD(U),M,1.54,JD(U),SANTOSH KUMAR NIRALA,-11.2,-0.370000000000005,-7.19,INC
Bihar,17,2020,11,203,RAMGARH,64.13,32.4,General,279545,13,1,Male,RJD,58083,Sudhakar Singh,0.11,Ambika Singh,BSP,M,1.13,BJP,ASHOK KUMAR SINGH,-4.8,3.88999999999999,-5.07,RJD
Bihar,17,2020,11,204,MOHANIA,59.89,37.84,SC,270244,14,1,Female,RJD,61235,Sangita Kumari,7.45,Niranjan Ram,BJP,M,2.39,BJP,NIRANJAN RAM,-5.48,3.3,2.06,RJD
Bihar,17,2020,11,205,BHABUA,63.53,32.98,General,274728,15,1,Male,RJD,57561,BHARAT BIND,5.76,RINKI RANI PANDEY,BJP,F,2.1,BJP,ANAND BHUSHAN PANDEY,-1.61000000000001,3.85,0.48,RJD
Bihar,17,2020,11,206,CHAINPUR,64.72,46.24,General,318231,20,1,Male,BSP,95245,MOHD. ZAMA KHAN,11.79,BRIJ KISHOR BIND,BJP,M,0.29,BJP,BRIJ KISHOR BIND,13.08,3.14,11.41,BSP
Bihar,17,2020,11,207,CHENARI,57.25,41.25,SC,303618,16,1,Male,INC,71701,MURARI PRASAD GAUTAM,10.36,LALAN PASWAN,JD(U),M,1.98,BLSP,LALAN PASWAN,-3.86,2.82,3.89,INC
Bihar,17,2020,11,208,SASARAM,51.13,46.54,General,350097,21,1,Male,RJD,83303,RAJESH KUMAR GUPTA,14.76,ASHOK KUMAR,JD(U),M,0.61,RJD,ASHOK KUMAR,-1.02,-2.08,3.49,""
Bihar,17,2020,11,209,KARGAHAR,59.8,30.76,General,324906,21,1,Male,INC,59763,SANTOSH KUMAR MISHRA,2.1,BASHISTH SINGH,JD(U),M,0.36,JD(U),BASHISHT SINGH,-1.32,-0.0400000000000063,-5.16,INC
Bihar,17,2020,11,210,DINARA,56.46,34.97,General,301575,20,1,Male,RJD,59541,VIJAY KUMAR MANDAL,4.83,RAJENDRA PRASAD SINGH,LJP,M,0.9,JD(U),JAI KUMAR SINGH,-8.01,1.46,3.04,RJD
Bihar,17,2020,11,211,NOKHA,51.22,44.15,General,290458,16,1,Female,RJD,65690,ANITA DEVI,11.88,NAGENDRA CHANDRAWANSI,JD(U),M,1.21,RJD,ANITA DEVI,-7.47,-1.27,-4.43,""
Bihar,17,2020,11,212,DEHRI,52.68,41.57,General,294837,15,1,Male,RJD,64567,PHATE BAHADUR SINGH,0.3,SATYANARAYAN SINGH,BJP,M,1.38,RJD,MOHAMMAD ILIYAS HUSSAIN,7.65,-0.68,-2.38,""
Bihar,17,2020,11,213,KARAKAT,52.22,48.19,General,328648,14,1,Male,CPI(ML)(L),82700,ARUN SINGH,10.6,RAJESHWAR RAJ,BJP,M,1.75,RJD,SANJAY KUMAR SINGH,9.2,0.329999999999998,2.69,CPI(ML)(L)
Bihar,17,2020,11,214,ARWAL,55.95,47.18,General,258687,24,1,Male,CPI(ML)(L),68286,Maha Nand Singh,13.78,Dipak Kumar Sharma,BJP,M,1.64,RJD,RAVINDRA SINGH,4.56,3.19,0.0499999999999989,CPI(ML)(L)
