State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Uttar_Pradesh,18,2022,3,107,MAINPURI,61.76,46.73,General,345837,4,1,Male,BJP,99814,JAYVEER SINGH,3.17,RAJKUMAR URF RAJU YADAV,SP,M,0.45,SP,RAJKUMAR ALIAS RAJU YADAV,8.22,1.48999999999999,-1.32,BJP
Uttar_Pradesh,18,2022,3,108,BHONGAON,62.22,45.18,General,345793,9,1,Male,BJP,97208,Ram Naresh Agnihotri,2.22,Alok Kumar Shakya,SP,M,0.42,BJP,RAM NARESH AGNIHOTRI,-2.18,3.09,-8.15,""
Uttar_Pradesh,18,2022,3,109,KISHNI,63.01,49.58,SC,310736,6,1,Male,SP,97070,ENG. BRAJESH KATHERIYA,9.78,DR. PRIYA RANJAN ASHU DIWAKAR,BJP,M,0.61,SP,BRAJESH KUMAR,4.75,2.88,0.569999999999999,""
Uttar_Pradesh,18,2022,3,110,KARHAL,65.98,60.12,General,373595,3,1,Male,SP,148196,Akhilesh Yadav,27.39,Prof. S.P. Singh Baghel,BJP,M,0.77,SP,SOBARAN SINGH YADAV,10.55,6.81,9.13,""
Uttar_Pradesh,18,2022,3,111,GUNNAUR,58.64,51.38,General,411480,9,1,Male,SP,123969,Ramkhiladi Singh,12.24,AJEET KUMAR URF RAJU YADAV,BJP,M,1.08,BJP,AJEET KUMAR URF RAJU YADAV,4.24,-2.49,7.24,SP
Uttar_Pradesh,18,2022,3,112,BISAULI,59.26,44.23,SC,421808,8,1,Male,SP,110569,ASHUTOSH MAURYA URF RAJU,0.73,KUSHAGRA SAGAR,BJP,M,0.71,BJP,KUSHAGRA SAGAR,0.439999999999998,0.189999999999998,-3.94,SP
Uttar_Pradesh,18,2022,3,113,SAHASWAN,58.86,33.35,General,426218,10,1,Male,SP,83673,BRAJESH YADAV,5.56,MUSARRAT ALI,BSP,M,0.76,SP,OMKAR SINGH,1.15,-1.55,3.79,""
Uttar_Pradesh,18,2022,3,114,BILSI,57.65,45.54,General,356147,11,1,Male,BJP,93500,HARISH CHANDRA,12.23,CHANDRA PRAKASH MAURYA,SP,M,0.57,BJP,PT. RADHA KRISHAN SHARMA,3.67,-1.04,-1.53,""
Uttar_Pradesh,18,2022,3,115,BADAUN,58.01,46.12,General,377836,7,1,Male,BJP,101096,Mahesh Chandra Gupta,5.1,Rais Ahmad,SP,M,0.64,BJP,MAHESH CHANDRA GUPTA,5.08,-2.16,-2.64,""
Uttar_Pradesh,18,2022,3,116,SHEKHUPUR,60.89,42.84,General,404608,11,1,Male,SP,105531,Himanshu Yadav,2.48,DHARMENDRA KUMAR SINGH SHAKYA,BJP,M,0.72,BJP,DHARMENDRA KUMAR SINGH SHAKYA,3.12,-1.57,-7.43,SP
Uttar_Pradesh,18,2022,3,117,DATAGANJ,58.27,45.34,General,407249,14,1,Male,BJP,107591,RAJEEV SINGH  URF BABBU BHAIYA,3.99,ARJUN SINGH,SP,M,0.62,BJP,RAJEEV KUMAR SINGH URF BABBU BHAIYA,10.15,0.580000000000005,-7.47,""
Uttar_Pradesh,18,2022,3,118,BAHERI,72.47,46.67,General,367052,11,1,Male,SP,124145,ATAUR REHMAN,1.26,CHHATRA PAL SINGH,BJP,M,0.44,BJP,CHHATRA PAL SINGH,2.74,0.519999999999996,-16.03,SP
Uttar_Pradesh,18,2022,3,119,MEERGANJ,67.12,50.98,General,340266,7,1,Male,BJP,116435,DR. D. C. VERMA,14.22,SULTAN BEG,SP,M,0.51,BJP,DR. D.C. VERMA,-0.760000000000005,2.38000000000001,-11.7,""
Uttar_Pradesh,18,2022,3,120,BHOJIPURA,68.73,45.88,General,378655,5,1,Male,SP,119402,SHAZIL ISLAM ANSARI,3.62,BAHORAN LAL MAURYA,BJP,M,0.53,BJP,BAHORAN LAL MAURYA,3.81,0.0200000000000102,-8.01,SP
Uttar_Pradesh,18,2022,3,121,NAWABGANJ,67.8,48.2,General,339974,12,1,Male,BJP,111113,Dr. M. P. Arya,4.01,BHAGWAT SARAN GANGWAR,SP,M,0.63,BJP,KESAR SINGH,4.68,-0.549999999999997,-14.17,""
Uttar_Pradesh,18,2022,3,122,FARIDPUR,62.02,45.22,SC,328292,12,1,Male,BJP,92070,PROF. SHYAM BIHARI LAL,1.43,VIJAY PAL SINGH,SP,M,0.75,BJP,DR. SHYAM BIHARI LAL,1.24,0.0700000000000003,-11.57,""
Uttar_Pradesh,18,2022,3,123,BITHARI CHAINPUR,62.76,46.53,General,395203,14,1,Male,BJP,115417,DR. RAGHAVENDRA SHARMA,6.39,AGAM KUMAR MAURYA,SP,M,0.52,BJP,RAJESH KUMAR MISHRA,5.5,-2.03000000000001,-1.91,""
Uttar_Pradesh,18,2022,3,124,BAREILLY CITY,52.02,53.77,General,461257,11,1,Male,BJP,129014,DR ARUN KUMAR,13.47,RAJESH KUMAR AGARWAL,SP,M,0.49,BJP,DR. ARUN KUMAR,2.40000000000001,-1.76,0.66,""
Uttar_Pradesh,18,2022,3,125,BAREILLY CANTONMENT,51.53,50.43,General,380686,15,1,Male,BJP,98931,SANJEEV AGARWAL,5.49,SUPRIYA ARON,SP,F,0.35,BJP,RAJESH AGARWAL,2.21,-1.94,-1.41,""
Uttar_Pradesh,18,2022,3,126,AONLA,61.1,46.45,General,313435,10,1,Male,BJP,88956,DHARMPAL SINGH,9.62,PT. RADHA KRISHAN SHARMA,SP,M,0.63,BJP,DHARAM PAL SINGH,11.69,0.149999999999999,7.67,""
Uttar_Pradesh,18,2022,3,127,PILIBHIT,68.41,48.08,General,381536,9,1,Male,BJP,125506,SANJAY SINGH GANGWAR,2.67,SHAILENDRA SINGH GANGWAR,SP,M,0.46,BJP,SANJAY SINGH GANGWAR,-6.12,0.0799999999999983,-14.55,""
Uttar_Pradesh,18,2022,3,128,BARKHERA,73.17,63.8,General,325103,9,1,Male,BJP,151771,JAYDRATH URF PRAVAKTANAND,34.25,HEMRAJ VERMA,SP,M,0.78,BJP,KISHAN LAL RAJPOOT,14.43,3.41,6.91,""
Uttar_Pradesh,18,2022,3,129,PURANPUR,69.53,50.12,SC,385699,11,1,Male,BJP,134404,BABURAM,9.91,ARTI,SP,F,0.58,BJP,BABU RAM PASWAN,-1.94,2.73999999999999,-5.99,""
Uttar_Pradesh,18,2022,3,130,BISALPUR,66.12,50.55,General,362409,14,1,Male,BJP,121142,VIVEK KUMAR VERMA,21.04,DIVYA GANGWAR,SP,F,0.52,BJP,AGYASH RAM SARAN VERMA,4.12,2.11,2.65,""
Uttar_Pradesh,18,2022,3,131,KATRA,57.46,39.9,General,339309,11,1,Male,BJP,77800,Veer Vikram Singh,0.18,Rajesh Yadav,SP,M,0.56,BJP,VEER VIKRAM SINGH PRINCE,0.259999999999998,-4.01,-8.49,""
Uttar_Pradesh,18,2022,3,132,JALALABAD,58.95,45.97,General,367579,8,1,Male,BJP,99609,Hari Prakash Verma,2.11,Neeraj Nalinish,SP,M,0.58,SP,SHARADVIR SINGH,9.81,-1.9,-2.35,BJP
Uttar_Pradesh,18,2022,3,133,TILHAR,59.86,47.93,General,356590,14,1,Female,BJP,102307,SALONA KUSHWAHA,6.22,ROSHAN LAL VERMA,SP,M,0.36,BJP,ROSHAN LAL VERMA,7.9,-1.91,3.43,""
Uttar_Pradesh,18,2022,3,134,POWAYAN,60.29,55.62,SC,387004,11,1,Male,BJP,129785,CHETRAM,22.11,UPENDRA PAL SINGH,SP,M,0.59,BJP,CHETRAM,0.369999999999997,-3.09,-9.48,""
Uttar_Pradesh,18,2022,3,135,SHAHJAHANPUR,54.1,48.98,General,414874,15,1,Male,BJP,109942,Suresh Kumar Khanna,4.15,Tanveer Khan,SP,M,0.43,BJP,SURESH KUMAR KHANNA,0.0899999999999963,-3.29,-5.17,""
Uttar_Pradesh,18,2022,3,136,DADRAUL,62.83,45.06,General,356605,14,1,Male,BJP,100957,MANVENDRA SINGH,4.33,Rajesh Kumar Verma,SP,M,0.44,BJP,MANVENDRA SINGH,5.15000000000001,-2.75,-3.7,""
Uttar_Pradesh,18,2022,3,137,PALIA,65.46,50.2,General,361738,6,1,Male,BJP,118864,Harvinder Kumar Sahni alias Romi Sahni,16.1,Pritinder Singh Kakku,SP,M,0.85,BJP,HARVINDER KUMAR SAHANI,-0.739999999999995,-2.56,-13.77,""
Uttar_Pradesh,18,2022,3,138,NIGHASAN,69.43,53.41,General,341084,7,1,Male,BJP,126488,Shashank Verma,17.32,R S Kushwaha,SP,M,0.93,BJP,PATEL RAMKUMAR VERMA,5.02,1.60000000000001,-3.44,""
Uttar_Pradesh,18,2022,3,139,GOLA GOKRANNATH,65.4,48.67,General,397542,7,1,Male,BJP,126534,Arvind Giri,11.27,Vinay Tiwari,SP,M,0.76,BJP,ARVIND GIRI,-0.159999999999997,-3.17999999999999,-10.66,""
Uttar_Pradesh,18,2022,3,140,SRINAGAR,71.59,47.21,SC,320286,9,1,Female,BJP,108249,Manju Tyagi,7.68,Ram Sharan,SP,M,0.71,BJP,MANJU TYAGI,-3.47,-0.780000000000001,-16.97,""
Uttar_Pradesh,18,2022,3,141,DHAUREHRA,68.9,49.49,General,332822,9,1,Male,BJP,113498,VINOD SHANKAR,10.73,VARUN SINGH,SP,M,1.08,BJP,AWASTHI BALA PRASAD,13.43,0.109999999999999,9.22,""
Uttar_Pradesh,18,2022,3,142,LAKHIMPUR,65.18,47.38,General,413427,12,1,Male,BJP,127663,Yogesh Verma,7.64,Utkarsh Verma Madhur,SP,M,0.76,BJP,YOGESH VERMA,-0.609999999999999,0.210000000000008,-7.13,""
Uttar_Pradesh,18,2022,3,143,KASTA,69.32,47.93,SC,310949,8,1,Male,BJP,103315,SAURABH SINGH,6.41,SUNEEL KUMAR LALA,SP,M,0.65,BJP,SAURABH SINGH,3.73,-0.920000000000002,-5.15,""
Uttar_Pradesh,18,2022,3,144,MOHAMMADI,68.48,42.75,General,339421,7,1,Male,BJP,99377,LOKENDRA PRATAP SINGH,2.1,DAUD AHMAD,SP,M,0.75,BJP,LOKENDRA PRATAP SINGH,0.310000000000002,-1.03999999999999,-13.38,""
Uttar_Pradesh,18,2022,3,145,MAHOLI,65.92,44.73,General,380012,15,1,Male,BJP,112040,SHASHANK TRIVEDI,4.86,ANOOP KUMAR GUPTA,SP,M,0.59,BJP,SHASHANK TRIVEDI,11.24,-2.76000000000001,3.32,""
Uttar_Pradesh,18,2022,3,146,SITAPUR,57.98,42.72,General,401090,14,1,Male,BJP,99349,Rakesh Rathour,0.54,Radhey Shyam Jaiswal,SP,M,0.53,BJP,RAKESH RATHORE,0.509999999999998,-3.84,-10.07,""
Uttar_Pradesh,18,2022,3,147,HARGAON,67.92,52.46,SC,327480,9,1,Male,BJP,116691,SURESH RAHI,17.16,RAMHET BHARTI,SP,M,0.76,BJP,SURESH RAHI,6.51,-3.41,-3.18,""
Uttar_Pradesh,18,2022,3,148,LAHARPUR,67.54,47.05,General,355568,8,1,Male,SP,112987,ANIL KUMAR VERMA,5.48,SUNEEL VERMA,BJP,M,0.79,BJP,SUNEEL VERMA,12.43,-0.0299999999999869,1.51,SP
Uttar_Pradesh,18,2022,3,149,BISWAN,69.9,44.77,General,338749,12,1,Male,BJP,106014,NIRMAL VERMA,4.43,AFZAAL KAUSAR,SP,M,0.67,BJP,MAHENDRA SINGH,8.85,-2,-0.0600000000000005,""
Uttar_Pradesh,18,2022,3,150,SEVATA,70.96,48.43,General,314446,6,1,Male,BJP,108057,GYAN TIWARI,9.09,MAHENDRA KUMAR SINGH,SP,M,0.89,BJP,GYAN TIWARI,4.2,-1.25,-11.3,""
Uttar_Pradesh,18,2022,3,151,MAHMUDABAD,69.42,41.89,General,316699,9,1,Female,BJP,92091,ASHA MAURYA,2.38,NARENDRA SINGH VERMA,SP,M,0.62,SP,NARENDRA SINGH VERMA,3.22,-2.98999999999999,1.48,BJP
Uttar_Pradesh,18,2022,3,152,SIDHAULI,68.46,43.58,SC,356002,12,1,Male,BJP,106222,Manish Rawat,3.99,Dr. Hargovind Bhargava,SP,M,0.64,BSP,HARGOVIND BHARGAVA,9.85,-2.24000000000001,2.91,BJP
Uttar_Pradesh,18,2022,3,153,MISRIKH,61.42,41.15,SC,360372,11,1,Male,BJP,91092,RAMKRISHNA BHARGAVA,5.18,MANOJ KUMAR RAJVANSHI,SBSP,M,0.68,BJP,RAM KRISHNA BHARGAVA,1.82,-2.26,-4.23,""
Uttar_Pradesh,18,2022,3,154,SAWAIJPUR,61.41,46.03,General,404204,15,1,Male,BJP,114263,Madhavendra Pratap Singh,10.35,Padamrag Singh Yadav,SP,M,0.6,BJP,KUNVAR MADHVENDRA PRATAP,6.09,1.15,-1.28,""
Uttar_Pradesh,18,2022,3,155,SHAHABAD,65.5,40.49,General,356514,12,1,Female,BJP,94561,RAJNI TIWARI,2.77,MOHD ASIF KHAN,SP,M,0.71,BJP,RAJANI TIWARI,-4.81,1.54,0.83,""
Uttar_Pradesh,18,2022,3,156,HARDOI,57.03,53.19,General,417841,8,1,Male,BJP,126750,Nitin Agarwal,17.8,Anil Verma,SP,M,0.73,SP,NITIN AGARWAL,10.76,-1.5,15.58,BJP
Uttar_Pradesh,18,2022,3,157,GOPAMAU,61.81,43.07,SC,344682,7,1,Male,BJP,91762,Shyam Prakash,3.75,Rajeshwari,SP,F,0.89,BJP,SHYAM PRAKASH,-0.210000000000001,0.359999999999999,-11.7,""
Uttar_Pradesh,18,2022,3,158,SANDI,58.59,41.7,SC,333693,12,1,Male,BJP,81519,Prabhash Kumar,4.72,Usha Verma,SP,F,0.86,BJP,PRABHASH KUMAR,2.91,0.0700000000000003,-6.17,""
Uttar_Pradesh,18,2022,3,159,BILGRAM - MALANWAN,61.09,34.96,General,384292,13,1,Male,BJP,82075,ASHISH KUMAR SINGH 'ASHU',10.6,BRIJESH KUMAR VERMA,SP,M,0.77,BJP,ASHISH KUMAR SINGH ASHU,-2.65,-0.909999999999997,6.98,""
Uttar_Pradesh,18,2022,3,160,BALAMAU,54.91,42.84,SC,348546,9,1,Male,BJP,81994,Rampal Verma,13.71,Rambali Verma,SP,M,1.07,BJP,RAM PAL VERMA,2.99,0.799999999999997,1.54,""
Uttar_Pradesh,18,2022,3,161,SANDILA,59.72,49.76,General,342339,10,1,Female,BJP,101730,Alka Singh,18.15,Abdul Mannan,BSP,M,0.91,BJP,RAJ KUMAR AGRAWAL URF RAJIA,4.27,0.259999999999998,7.88,""
Uttar_Pradesh,18,2022,3,162,BANGARMAU,56.8,44.7,General,358322,10,1,Male,BJP,90980,Shrikant Katiyar,7.76,Dr. Munna,SP,M,0.62,BJP,KULDEEP SINGH SENGAR,1.32,-3,-6.26,""
Uttar_Pradesh,18,2022,3,163,SAFIPUR,56.94,52.13,SC,346917,7,1,Male,BJP,102968,BAMBA LAL,17.28,SUDHIR KUMAR,SP,M,0.88,BJP,BAMBA LAL,9.5,-3.22,3.47,""
Uttar_Pradesh,18,2022,3,164,MOHAN,61.62,53.45,SC,343984,9,1,Male,BJP,113291,BRAJESH KUMAR,20.37,Dr. ANCHAL,SP,F,0.74,BJP,BRIJESH KUMAR,1.67,-1.09,-6.34,""
Uttar_Pradesh,18,2022,3,165,UNNAO,59.62,51.62,General,411559,10,1,Male,BJP,126670,Pankaj Gupta,12.69,Abhinav Kumar,SP,M,0.58,BJP,PANKAJ GUPTA,-0.0800000000000054,-0.880000000000003,-7.22,""
Uttar_Pradesh,18,2022,3,166,BHAGWANT NAGAR,59.16,51.28,General,419009,8,1,Male,BJP,127118,Ashutosh Shukla,17.35,Ankit Parihar,SP,M,0.94,BJP,HRIDAY NARAYAN DIKSHIT,7.03,1.95999999999999,-5.42,""
Uttar_Pradesh,18,2022,3,167,PURWA,61.53,52.27,General,416086,13,1,Male,BJP,133827,ANIL KUMAR SINGH,12.13,UDAY RAJ,SP,M,1.02,BSP,ANIL SINGH,12.44,-1.26,1.32,BJP
Uttar_Pradesh,18,2022,3,168,MALIHABAD,67.02,44.15,SC,359506,10,1,Female,BJP,106372,JAI DEVI,3.21,SURENDRA KUMAR,SP,M,0.61,BJP,JAI DEVI,2.57,0.140000000000001,-6.74,""
Uttar_Pradesh,18,2022,3,169,BAKSHI KAA TALAB,69.59,46.36,General,458473,12,1,Male,BJP,147922,YOGESH SHUKLA,8.71,GOMTI YADAV,SP,M,0.69,BJP,AVINASH TRIVEDI,9.92,2.71000000000001,2.07,""
Uttar_Pradesh,18,2022,3,170,SAROJINI NAGAR,57.93,49.07,General,565118,14,1,Male,BJP,160626,Rajeshwar Singh,17.16,Abhishek Mishra,SP,M,0.56,BJP,SWATI SINGH,11.76,-0.410000000000004,5.41,""
Uttar_Pradesh,18,2022,3,171,LUCKNOW WEST,58.29,48.19,General,443163,11,1,Male,SP,124497,ARMAAN KHAN,3.17,ANJANI KUMAR SRIVASTAVA,BJP,M,0.52,BJP,SURESH KUMAR SHRIVASTAV,5.43,2.2,-2.84,SP
Uttar_Pradesh,18,2022,3,172,LUCKNOW NORTH,56.24,53.3,General,464258,13,1,Male,BJP,139159,Dr. Neeraj Bora,13,Pooja Shukla,SP,F,0.51,BJP,DR.NEERAJ BORA,5.02999999999999,0.0900000000000034,0.949999999999999,""
Uttar_Pradesh,18,2022,3,173,LUCKNOW EAST,55.8,59.4,General,461412,14,1,Male,BJP,152928,Ashutosh Tandon 'Gopal Ji ',26.69,Anurag Singh Bhadouriya,SP,M,0.62,BJP,ASHUTOSH TANDAN GOPAL JI,0.149999999999999,1.84999999999999,-8.04,""
Uttar_Pradesh,18,2022,3,174,LUCKNOW CENTRAL,56.63,49.62,General,371829,13,1,Male,SP,104488,RAVIDAS MEHROTRA,5.19,RAJNISH KUMAR GUPTA,BJP,M,0.46,BJP,BRIJESH PATHAK,9.41999999999999,3.48,2.58,SP
Uttar_Pradesh,18,2022,3,175,LUCKNOW CANTONMENT,53.34,54.7,General,370671,11,1,Male,BJP,108147,Brajesh Pathak,19.98,Surendra Singh Gandhi 'Raju Gandhi',SP,M,0.62,BJP,DR. REETA JOSHI,3.8,2.45,1.95,""
Uttar_Pradesh,18,2022,3,176,MOHANLALGANJ,67.55,43.58,SC,363792,11,1,Male,BJP,107089,Amresh Kumar,6.73,Sushila Saroj,SP,F,0.94,SP,AMBRISH SINGH PUSHKAR,11.42,2.31,6.49,BJP
Uttar_Pradesh,18,2022,3,177,BACHHRAWAN,62,31.38,SC,337922,9,1,Male,SP,65747,SHYAM SUNDER,1.34,LAXMIKANT,ADS,M,1.05,BJP,RAM NARESH RAWAT,-1.59,-1.36,-9.92,SP
Uttar_Pradesh,18,2022,3,178,TILOI,58.37,48.54,General,351105,13,1,Male,BJP,99472,MAYANKESHWAR SHARAN SINGH,13.58,MOHD NAIM,SP,M,0.88,BJP,MAYANKESHWAR SHARAN SINGH,-0.560000000000002,0.699999999999996,-8.92,""
Uttar_Pradesh,18,2022,3,179,HARCHANDPUR,63.02,45.87,General,319979,14,1,Male,SP,92498,RAHUL RAJPOOT,7.19,RAKESH SINGH,BJP,M,1.2,INC,RAKESH SINGH,10.77,1.97000000000001,5.22,SP
Uttar_Pradesh,18,2022,3,180,RAE BARELI,62.51,44.51,General,368101,14,1,Female,BJP,102429,ADITI SINGH,3.12,RAM PRATAP YADAV,SP,M,0.99,INC,ADITI SINGH,-17.38,3.5,-39.89,BJP
Uttar_Pradesh,18,2022,3,181,SALON,57.37,43.79,SC,349177,9,1,Male,BJP,87715,ASHOK KUMAR,1.05,JAGDISH PRASAD,SP,M,1.02,BJP,DAL BAHADUR,3.35,0.609999999999999,-7.27,""
Uttar_Pradesh,18,2022,3,182,SARENI,58.28,30.53,General,371825,14,1,Male,SP,66166,DEVENDRA PRATAP SINGH,1.76,DHIRENDRA BAHADUR SINGH,BJP,M,0.64,BJP,DHIRENDRA BAHADUR SINGH,-1.63,0.0399999999999991,-4.59,SP
Uttar_Pradesh,18,2022,3,183,UNCHAHAR,62.46,38.92,General,339465,13,1,Male,SP,82514,Manoj Kumar Pandey,3.12,AMARPAL MAURYA,BJP,M,0.59,SP,MANOJ KUMAR PANDEY,10.38,-1.19,2.19,""
Uttar_Pradesh,18,2022,3,184,JAGDISHPUR,53.76,43.94,SC,378102,12,1,Male,BJP,89315,SURESH KUMAR,11.23,VIJAY KUMAR,INC,M,1.01,BJP,SURESH KUMAR,0.299999999999997,0.409999999999997,2.63,""
Uttar_Pradesh,18,2022,3,185,GAURIGANJ,57.82,38.96,General,350840,9,1,Male,SP,79040,Rakesh Pratap Singh,3.43,Chandra Prakash Mishra Matiyari,BJP,M,0.95,SP,RAKESH PRATAP SINGH,0.210000000000001,-2.06,-9.71,""
Uttar_Pradesh,18,2022,3,186,AMETHI,54.2,46.46,General,350302,14,1,Female,SP,88217,MAHARAJI PRAJAPATI,9.53,DR.SANJAY SINH,BJP,M,0.64,BJP,GARIMA SINGH,12.25,-1.9,6.83,SP
Uttar_Pradesh,18,2022,3,187,ISAULI,56.44,34.34,General,359218,9,1,Male,SP,69629,MOHD TAHIR KHAN,0.13,OM PRAKASH PANDEY,BJP,M,0.8,SP,ABRAR AHMAD,7.4,0.0899999999999963,-2.08,""
Uttar_Pradesh,18,2022,3,188,SULTANPUR,57.55,42.24,General,381421,10,1,Male,BJP,92715,VINOD SINGH,0.46,ANOOP SANDA,SP,M,0.66,BJP,SURYA BHAN SINGH,-0.119999999999997,0.789999999999999,-15.35,""
Uttar_Pradesh,18,2022,3,189,SADAR,58.89,41.89,General,345552,7,1,Male,BJP,85249,RAJ PRASAD UPADHYAY,7.74,ARUN VERMA,SP,M,0.71,BJP,SITARAM,5.46,0.520000000000003,-2.18,""
Uttar_Pradesh,18,2022,3,190,LAMBHUA,56.81,39.37,General,371123,11,1,Male,BJP,82999,SITARAM VERMA,4.52,SANTOSH PANDEY,SP,M,0.8,BJP,DEOMANI DWIVEDI,0.390000000000001,-0.659999999999997,-1.88,""
Uttar_Pradesh,18,2022,3,191,KADIPUR,58.29,43.44,SC,380759,7,1,Male,BJP,96405,RAJESH KUMAR GAUTAM,11.59,BHAGELU RAM,SP,M,0.74,BJP,RAJESH GAUTAM,1.95,-0.480000000000004,-1.05,""
Uttar_Pradesh,18,2022,3,192,KAIMGANJ,61.42,47.65,SC,392756,7,1,Female,ADS,114952,Dr. SURABHI,7.69,SARVESH AMBEDKAR,SP,M,0.67,BJP,AMAR SINGH,-2.12,0.18,-7.94,ADS
Uttar_Pradesh,18,2022,3,193,AMRITPUR,59.2,53.1,General,314440,13,1,Male,BJP,98848,Sushil Kumar Shakya,24.01,Dr. JITENDRA SINGH YADAV,SP,M,0.51,BJP,SUSHIL KUMAR SHAKYA,-0.439999999999998,0.730000000000004,0.82,""
Uttar_Pradesh,18,2022,3,194,FARRUKHABAD,56.13,53.83,General,371697,11,1,Male,BJP,112314,Major Sunil Dutt Dwivedi,18.84,Suman Shakya,SP,F,0.45,BJP,MEJOR SUNIL DUTT DWIVEDI,8.81,-2.4,-3,""
Uttar_Pradesh,18,2022,3,195,BHOJPUR,61.65,50.68,General,319982,11,1,Male,BJP,99979,Nagendra Singh Rathour,13.92,Arshad Jamal Siddiqui,SP,M,0.48,BJP,NAGENDRA SINGH RATHORE,0.780000000000001,0.539999999999999,-4.66,""
Uttar_Pradesh,18,2022,3,196,CHHIBRAMAU,60.68,44.31,General,464068,14,1,Female,BJP,124773,Archana Pandey,0.39,Arvind Singh Yadav,SP,M,0.63,BJP,ARCHANA PANDEY,2.56,-2.98,-13.46,""
Uttar_Pradesh,18,2022,3,197,TIRWA,62.54,44.51,General,381138,11,1,Male,BJP,106089,Kailash Rajput,1.93,Anil Kumar Pal,SP,M,0.47,BJP,KAILASH SINGH RAJPUT,-2.2,0.600000000000001,-9.33,""
Uttar_Pradesh,18,2022,3,198,KANNAUJ,63.22,44.53,SC,429349,8,1,Male,BJP,120876,ASIM ARUN,2.24,ANIL KUMAR DOHAREY,SP,M,0.62,SP,ANIL KUMAR DOHARE,4.36,-1.12,1.25,BJP
Uttar_Pradesh,18,2022,3,199,JASWANTNAGAR,64.63,62.97,General,392433,7,1,Male,SP,159718,SHIVPAL SINGH YADAV,35.87,VIVEK SHAKYA,BJP,M,0.47,SP,SHIVPAL SINGH YADAV,8.55,1.02999999999999,13.29,""
Uttar_Pradesh,18,2022,3,200,ETAWAH,60.1,39.97,General,408555,11,1,Female,BJP,98150,Sarita,1.62,Sarvesh Kumar Shakya,SP,M,0.48,BJP,SARITA BHADAURIYA,-1.31,2.2,-6.23,""
Uttar_Pradesh,18,2022,3,201,BHARTHANA,60.48,42.02,SC,407959,8,1,Male,SP,103676,RAGHVENDRA KUMAR SINGH,3.06,SIDDHARTH SHANKER,BJP,M,0.51,BJP,SAVITRI KATHERIA,6.39,1.48,2.2,SP
Uttar_Pradesh,18,2022,3,202,BIDHUNA,62.51,42.59,General,365285,11,1,Female,SP,97257,Rekha Verma,3.4,Riya Shakya,BJP,F,0.48,BJP,VINAY SHAKYA,5.08000000000001,1.06,1.61,SP
Uttar_Pradesh,18,2022,3,203,DIBIYAPUR,61.78,40.34,General,324465,11,1,Male,SP,80865,Pradeep Kumar Yadav,0.24,Lakhan Singh Rajput,BJP,M,0.46,BJP,LAKHAN SINGH,3.04000000000001,-0.129999999999995,-6.07,SP
Uttar_Pradesh,18,2022,3,204,AURAIYA,58.54,45.28,SC,334379,11,1,Female,BJP,88631,Gudiya Katheriya,11.47,Jitendra Kumar Dohare,SP,M,0.61,BJP,RAMESH CHANDRA,0.0600000000000023,0.670000000000002,-5.77,""
Uttar_Pradesh,18,2022,3,205,RASULABAD,61.13,46.77,SC,321055,11,1,Female,BJP,91783,Poonam Sankhwar,10.96,Kamlesh Chandra Diwakar,SP,M,0.66,BJP,NIRMALA SANKHWAR,0.100000000000001,0.300000000000004,-6.67,""
Uttar_Pradesh,18,2022,3,206,AKBARPUR - RANIYA,64.87,43.82,General,326545,11,1,Female,BJP,92827,Pratibha Shukla,6.33,Dr. Ram Prakash Kushwaha,SP,M,0.56,BJP,PRATIBHA SHUKLA,0.789999999999999,-1.08,-7.81,""
Uttar_Pradesh,18,2022,3,207,SIKANDRA,60.64,44.89,General,328672,12,1,Male,BJP,89461,AJIT SINGH PAL,15.84,PRABHAKAR PANDEY,SP,M,0.7,BJP,MATHURA PRASAD PAL,-0.469999999999999,0.329999999999998,-3.83,""
Uttar_Pradesh,18,2022,3,208,BHOGNIPUR,62.93,40.25,General,346645,9,1,Male,BJP,87809,RAKESH SACHAN,5.45,NARENDRA PAL SINGH,SP,M,0.59,BJP,VINOD KUMAR KATIYAR,6.65,-0.920000000000002,-3.49,""
Uttar_Pradesh,18,2022,3,209,BILAUR,62.72,50.34,SC,389891,10,1,Male,BJP,123094,MOHIT SONKAR,17.32,RACHNA SINGH,SP,F,0.68,BJP,BHAGWATI PRASAD SAGAR,7.83000000000001,-1.02,4.37,""
Uttar_Pradesh,18,2022,3,210,BITHOOR,65.52,44.46,General,368435,8,1,Male,BJP,107330,ABHIJEET SINGH,8.73,MUNINDRA SHUKLA,SP,M,0.73,BJP,ABHIJEET SINGH SANGA,-4.68,0.409999999999997,-16.86,""
Uttar_Pradesh,18,2022,3,211,KALYANPUR,52.51,52.71,General,357672,8,1,Female,BJP,98997,NEELIMA KATIYAR,11.47,SATISH KUMAR NIGAM,SP,M,0.48,BJP,NILIMA KATIYAR,4.02,-0.719999999999999,-1.65,""
