State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Maharashtra,13,2019,10,96,PARBHANI,62.74,54.4,General,306460,16,1,Male,SHS,104584,DR. RAHUL VEDPRAKASH PATIL,42.54,MOHAMMAD GOUSE ZAIN,VBA,M,0.82,SHS,DR.RAHUL VEDPRAKASH PATIL,16.78,-5.60999999999999,28.6,""
Maharashtra,13,2019,10,97,GANGAKHED,69.31,30.07,General,389421,16,1,Male,RSPS,81169,RATNAKAR MANIKRAO GUTTE,6.69,KADAM VISHAL VIJAYKUMAR,SHS,M,0.59,NCP,MADHUSUDAN MANIKRAO KENDRE,7.15,-0.5,5.79,RSPS
Maharashtra,13,2019,10,98,PATHRI,66.78,44.69,General,353895,11,1,Male,INC,105625,WARPUDKAR SURESH AMBADASRAO,6.25,PHAD MOHAN MADHAVRAO,BJP,M,0.72,IND,FAD MOHAN MADHAVRAO,15.16,-3.34999999999999,0.5,INC
Maharashtra,13,2019,10,99,PARTUR,68.73,52.21,General,296299,15,1,Male,BJP,106321,BABANRAO DATTATRYA YADAV(LONIKAR),12.74,JETHLIYA SURESHKUMAR KANHAIYALAL,INC,M,0.57,BJP,BABANRAO DATTATRAY YADAV LONIKAR,27.23,-1.50999999999999,10.42,""
Maharashtra,13,2019,10,100,GHANSAWANGI,73.21,47.09,General,312859,14,1,Male,NCP,107849,Rajeshbhaiyya Tope,1.49,Udhan Hikmat Baliram,SHS,M,0.8,NCP,RAJESHBHAIYYA TOPE,1.21,-2.14,-18.86,""
Maharashtra,13,2019,10,101,JALNA,55.88,49.28,General,333456,33,1,Male,INC,91835,Gorantyal Kailas Kisanrao,13.6,Arjun Panditrao Khotkar,SHS,M,0.46,SHS,ARJUN PANDITRAO KHOTKAR,23.94,-4.54,13.43,INC
Maharashtra,13,2019,10,102,BADNAPUR,68.7,49.77,SC,307973,15,1,Male,BJP,105312,Kuche Narayan Tilakchand,8.8,Choudhari Rupkumar Alias Bablu Nehrulal,NCP,M,0.83,BJP,KUCHE NARAYAN TILAKCHAND,10.56,0.909999999999997,-3.72,""
Maharashtra,13,2019,10,103,BHOKARDAN,70.73,54.65,General,306696,7,1,Male,BJP,118539,Santosh Raosaheb Danve,14.98,Chandrakant Pundlikrao Danwe,NCP,M,0.75,BJP,DANAVE SANTOSH RAOSAHEB,19.54,-3.20999999999999,11.57,""
Maharashtra,13,2019,10,104,SILLOD,75.23,51.75,General,316918,8,1,Male,SHS,123383,Abdul Sattar Abdul Nabi,10.23,Prabhakar Manikrao Palodkar,IND,M,1.19,INC,ABDUL SATTAR ABDUL NABI,5.99,-0.140000000000001,3.6,SHS
Maharashtra,13,2019,10,105,KANNAD,68.56,36.72,General,314679,9,1,Male,SHS,79225,UDAYSING SARDARSING RAJPUT,8.66,JADHAV HARSHAWARDHAN RAIBHANJI,IND,M,1,SHS,JADHAV HARSHVARDHAN RAIBHAN,4.11,0.409999999999997,7.85,""
Maharashtra,13,2019,10,106,PHULAMBRI,69.88,46.56,General,326352,14,1,Male,BJP,106190,Bagde Haribhau Kisanrao,6.7,Dr. Kalyan Vaijinathrao Kale,INC,M,0.57,BJP,BAGDE HARIBHAU KISANRAO,11.64,-3.16000000000001,4.98,""
Maharashtra,13,2019,10,107,AURANGABAD CENTRAL,59.7,42.27,General,325835,15,1,Male,SHS,82217,JAISWAL PRADEEP SHIVNARAYAN,7.14,NASEERUDDIN TAQUIUDDIN SIDDIOQUI,AIMIM,M,0.7,AIMIM,SAYED IMTIAZ JALIL,9.46,-5.97,-3.46,SHS
Maharashtra,13,2019,10,108,AURANGABAD WEST,59.38,42,SC,336024,13,1,Male,SHS,83792,Sanjay Pandurang Shirsat,20.27,Raju Ramrao Shinde,IND,M,1.6,SHS,SANJAY SHIRSAT,9.02,-5.18999999999999,16.54,""
Maharashtra,13,2019,10,109,AURANGABAD EAST,61.2,48.1,General,319209,35,1,Male,BJP,93966,ATUL MORESHWAR SAVE,7.13,Dr. ABDUL GAFFAR QUADRI SYED,AIMIM,M,1,BJP,ATUL MORESHWAR SAVE,11.32,-5.78,4.7,""
Maharashtra,13,2019,10,110,PAITHAN,72.53,39.11,General,294058,16,1,Male,SHS,83403,Bhumare Sandipanrao Asaram,6.63,Dattatray Radhakisan Gorde,NCP,M,0.94,SHS,BHUMRE SANDIPANRAO AASARAM,4.59,-1.48,-6.27,""
Maharashtra,13,2019,10,111,GANGAPUR,64.9,52.68,General,313553,15,1,Male,BJP,107193,Bamb Prashant Bansilal,17.19,Mane Patil Santosh Annasaheb,NCP,M,0.73,BJP,BAMB PRASHANT BANSILAL,22.55,-2.91999999999999,7.81,""
Maharashtra,13,2019,10,112,VAIJAPUR,63.18,50.11,General,310142,17,1,Male,SHS,98183,Bornare Ramesh Nanasaheb,30.19,Abhay Kailasrao Patil,NCP,M,0.5,NCP,BHAUSAHEB PATIL CHIKATGAONKAR,22.58,-7.01,27.75,SHS
Maharashtra,13,2019,10,113,NANDGAON,59.91,44.85,General,317388,16,1,Male,SHS,85275,Suhas Dwarkanath Kande,7.3,Pankaj Bhujbal,NCP,M,0.66,NCP,PANKAJ CHHAGAN BHUJBAL,10.4,-7.83,-1.87,SHS
Maharashtra,13,2019,10,114,MALEGAON CENTRAL,67.51,58.52,General,296749,14,1,Male,AIMIM,117242,Mohammed Ismail Abdul Khalique,19.23,Aasif Shaikh Rasheed,INC,M,0.57,INC,SHAIKH AASIF SHAIKH RASHID,13.52,-0.459999999999994,9.58,AIMIM
Maharashtra,13,2019,10,115,MALEGAON OUTER,59.56,59.59,General,341615,10,1,Male,SHS,121252,Bhuse Dadaji Dagdu,23.44,Dr.Tushar Ramkrushna Shewale,INC,M,0.73,SHS,BHUSE DADAJI DAGDU,14.21,-0.619999999999997,2.76,""
Maharashtra,13,2019,10,116,BAGLAN,60.05,56.95,ST,276851,7,1,Male,BJP,94683,DILIP MANGLU BORSE,20.27,Sau. DIPIKA SANJAY CHAVAN,NCP,F,0.99,NCP,CHAVAN DIPIKA SANJAY,13.26,-2.97000000000001,17.6,BJP
Maharashtra,13,2019,10,117,KALWAN,72.55,44.55,ST,268757,7,1,Male,NCP,86877,NITIN ARJUN (A.T.) PAWAR,3.38,COM. GAVIT JIVA PANDU,CPIM,M,1.05,CPM,GAVIT JIVA PANDU,5.79,0.170000000000002,0.64,NCP
Maharashtra,13,2019,10,118,CHANDVAD,69.03,53.71,General,279047,10,1,Male,BJP,103454,DR. AHER RAHUL DAULATRAO,14.4,KOTWAL SHIRISHKUMAR VASANTRAO,INC,M,0.62,BJP,DR. AHER RAHUL DAULTRAO,23.82,-2.98999999999999,8.33,""
Maharashtra,13,2019,10,119,YEVLA,67.69,62.66,General,297599,9,1,Male,NCP,126237,Chhagan Bhujbal,28.06,Sambhaji Sahebrao Pawar,SHS,M,0.51,NCP,CHHAGAN BHUJBAL,4.47,-3.03,4.1,""
Maharashtra,13,2019,10,120,SINNAR,65.87,48.77,General,301994,10,1,Male,NCP,97011,Adv. KOKATE MANIKRAO SHIVAJIRAO,1.04,RAJABHAU (PARAG) PRAKASH WAJE,SHS,M,0.86,SHS,RAJABHAU (PARAG) PRAKASH WAJE,-4.11,-5.63,-9.41,NCP
Maharashtra,13,2019,10,121,NIPHAD,75.15,47.17,General,271802,7,1,Male,NCP,96354,Bankar Diliprao Shankarrao,8.65,Anil Sahebrao Kadam,SHS,M,0.6,SHS,ANIL SAHEBRAO KADAM,4.32,1.45,6.5,NCP
Maharashtra,13,2019,10,122,DINDORI,69.66,59.53,ST,300260,6,1,Male,NCP,124520,Zirwal Narhari Sitaram,29.07,Bhaskar Gopal Gavit,SHS,M,1.1,NCP,ZIRWAL NARHARI SITARAM,25.7,-5.31,22.81,""
Maharashtra,13,2019,10,123,NASHIK EAST,50.92,47.68,General,355502,13,1,Male,BJP,86304,Adv. Rahul Uattamrao Dhikle,6.63,Balasaheb Mahadu Sanap,NCP,M,1.71,BJP,BALASAHEB MAHADU SANAP,0.450000000000003,-1.66,-21.11,""
Maharashtra,13,2019,10,124,NASHIK CENTRAL,48.6,47.3,General,319566,11,1,Female,BJP,73460,DEVYANI SUHAS PHARANDE,18.28,HEMLATA NINAD PATIL,INC,F,1.61,BJP,FARANDE DEVAYANI SUHAS,9,-3.3,0.690000000000001,""
Maharashtra,13,2019,10,125,NASHIK WEST,54.49,35.65,General,401795,20,1,Female,BJP,78041,Seema Mahesh Hiray (Seematai),4.45,Dr. Apoorva Prashant Hiray,NCP,M,0.97,BJP,HIRAY SEEMA MAHESH (SEEMATAI),1.53,-4.45,-10.55,""
Maharashtra,13,2019,10,126,DEVLALI,54.81,58.09,SC,264873,13,1,Female,NCP,84326,SAROJ BABULAL AHIRE,28.73,YOGESH BABANRAO GHOLAP,SHS,M,0.85,SHS,GHOLAP YOGESH(BAPU) BABANRAO,20.58,0.460000000000001,7.49,NCP
Maharashtra,13,2019,10,127,IGATPURI,64.39,51.74,ST,259809,10,1,Male,INC,86561,Hiraman Bhika Khoskar,18.86,Nirmala Ramesh Gavit,SHS,F,1.83,INC,GAVEET NIRMALA RAMESH,20.29,-1.90000000000001,12.22,""
Maharashtra,13,2019,10,128,DAHANU,61,43.45,ST,272085,11,1,Male,CPIM,72114,Nikole Vinod Bhiva,2.84,Dhanare Paskal Janya,BJP,M,2.91,BJP,DHANARE PASKAL JANYA,14.49,-5.13,-7.94,CPIM
Maharashtra,13,2019,10,129,VIKRAMGAD,68.59,48.36,ST,266576,11,1,Male,NCP,88425,Bhusara Sunil Chandrakant,11.7,Dr.Hemant Vishnu Savara,BJP,M,4.65,BJP,SAVARA VISHNU RAMA,24.07,1.42,9.38,NCP
Maharashtra,13,2019,10,130,PALGHAR,47.22,52.58,ST,274026,6,1,Male,SHS,68040,SHRINIVAS CHINTAMAN VANGA,31.15,YOGESH SHANKAR NAM,INC,M,5.51,SHS,GHODA KRUSHNA ARJUN,24.46,-20.86,30.84,""
Maharashtra,13,2019,10,131,BOISAR,67.48,36.98,ST,315434,9,1,Male,BVA,78703,Rajesh Raghunath Patil,1.29,Tare Vilas Sukur,SHS,M,2.17,BVA,TARE VILAS SUKUR,-0.710000000000001,-0.36999999999999,-6.23,""
Maharashtra,13,2019,10,132,NALASOPARA,51.83,55.7,General,519160,15,1,Male,BVA,149868,KSHITIJ HITENDRA THAKUR,16.25,PRADEEP RAMESHWAR SHARMA,SHS,M,1.2,BVA,KSHITIJ HITENDRA THAKUR,5.41,-5.16,-7.88,""
Maharashtra,13,2019,10,133,VASAI,62.36,54.18,General,304697,7,1,Male,BVA,102950,HITENDRA VISHNU THAKUR,13.68,VIJAY GOVIND PATIL,SHS,M,1.6,BVA,HITENDRA VISHNU THAKUR,3.14,-3.16,-3.05,""
Maharashtra,13,2019,10,134,BHIWANDI RURAL,59.72,48.36,ST,289361,8,1,Male,SHS,83567,Shantaram Tukaram More,25.76,Shubhangi Ramesh Govari,MNS,F,1.93,SHS,SHANTARAM TUKARAM MORE,15.52,-6.51000000000001,20.49,""
Maharashtra,13,2019,10,135,SHAHAPUR,64.96,46.96,ST,249313,8,1,Male,NCP,76053,DAULAT BHIKA DARODA,9.33,BARORA PANDURANG MAHADU,SHS,M,2.66,NCP,BARORA PANDURANG MAHADU,10.24,-0.800000000000011,5.75,""
Maharashtra,13,2019,10,136,BHIWANDI WEST,50.34,42.38,General,275855,8,1,Male,BJP,58857,Chaughule Mahesh Prabhakar,10.74,Khalid (Guddu),IND,M,1.36,BJP,CHOUGHULE MAHESH PRABHAKAR,8.39,0.770000000000003,8.08,""
Maharashtra,13,2019,10,137,BHIWANDI EAST,47.89,35.23,General,269935,15,1,Male,SP,45537,Rais Kasam Shaikh,1.02,Rupesh Laxman Mhatre,SHS,M,1.05,SHS,RUPESH LAXMAN MHATRE,7.67,3.53,-1.77,SP
Maharashtra,13,2019,10,138,KALYAN WEST,41.9,34.5,General,452924,18,1,Male,SHS,65486,VISHWANATH ATMARAM BHOIR,11.74,NARENDRA BABURAO PAWAR,IND,M,1.87,BJP,NARENDRA BABURAO PAWAR,3.92,-2.91,10.49,SHS
Maharashtra,13,2019,10,139,MURBAD,58.52,74.75,General,397940,8,1,Male,BJP,174068,Kisan Shankar Kathore,58.42,Pramod Vinayak Hindurao,NCP,M,2.91,BJP,KISAN SHANKAR KATHORE,36.8,-4.77999999999999,46.78,""
Maharashtra,13,2019,10,140,AMBERNATH,42.44,44.87,SC,315581,18,1,Male,SHS,60083,Dr. Kinikar Balaji Pralhad,21.87,Rohit Chandrakant Salve,INC,M,3.23,SHS,DR. BALAJI KINIKAR,10.45,2.76,20.38,""
Maharashtra,13,2019,10,141,ULHAS NAGAR,46.97,39.84,General,233324,19,1,Male,BJP,43666,Ailani Kumar Uttamchand,1.83,Jyoti Pappu Kalani,NCP,F,4.54,NCP,JYOTI PAPPU KALANI,4.8,8.74,0.34,BJP
Maharashtra,13,2019,10,142,KALYAN EAST,43.68,39.94,General,345802,20,1,Male,BJP,60332,Ganpat Kalu Gaikwad,8.11,Dhananjay Baburao Bodare Alias Aaba,IND,M,2.44,IND,GANPAT KALU GAIKWAD,14.23,-1.54,7.58,BJP
Maharashtra,13,2019,10,143,DOMBIVALI,40.81,59.33,General,356082,7,1,Male,BJP,86227,Chavan Ravindra Dattatray,28.43,Mandar Shrikant Halbe,MNS,M,2.84,BJP,CHAVHAN RAVINDRA DATTATRAY,3.89,-3.9,-2.13,""
Maharashtra,13,2019,10,144,KALYAN RURAL,46.57,47.46,General,424976,13,1,Male,MNS,93927,Pramod (Raju) Ratan Patil,3.61,Mhatre Ramesh Sukrya,SHS,M,3.08,SHS,BHOIR SUBHASH GANU,-2.76,-1.39,-22.79,MNS
Maharashtra,13,2019,10,145,MIRA BHAYANDAR,48.41,37.6,General,437178,13,1,Female,IND,79575,Geeta Bharat Jain,7.34,Narendra Mehta,BJP,M,1.24,BJP,NARENDRA MEHTA,-9.98,-4.27,-9.46,IND
Maharashtra,13,2019,10,146,OVALA - MAJIWADA,43.06,60.72,General,449717,15,1,Male,SHS,117593,PRATAP BABURAO SARNAIK,43.38,CHAVAN VIKRANT BHIMSEN,INC,M,3.13,SHS,PRATAP BABURAO SARNAIK,23.97,-7.29,37.53,""
Maharashtra,13,2019,10,147,KOPRI-PACHPAKHADI,49.2,65.36,General,352995,12,1,Male,SHS,113497,EKNATH SAMBHAJI SHINDE,51.42,GHADIGAONKAR SANJAY PANDURANG,INC,M,2.96,SHS,EKNATH SAMBHAJI SHINDE,11.02,-3.91999999999999,23.32,""
Maharashtra,13,2019,10,148,THANE,52.76,51.78,General,337846,6,1,Male,BJP,92298,KELKAR SANJAY MUKUND,10.9,AVINASH ANANT JADHAV,MNS,M,3.11,BJP,KELKAR SANJAY MUKUND,12.92,-3.81,4,""
Maharashtra,13,2019,10,149,MUMBRA-KALWA,50.07,61.03,General,357578,12,1,Male,NCP,109283,AWHAD JITENDRA SATISH,42.24,DEEPALI JAHANGIR SAYED,SHS,F,1.45,NCP,AWHAD JITENDRA SATISH,8.7,2.62,13.4,""
Maharashtra,13,2019,10,150,AIROLI,42.56,58.37,General,461489,12,1,Male,BJP,114645,GANESH NAIK,39.96,GANESH RAGHU SHINDE,NCP,M,2.65,NCP,SANDEEP GANESH NAIK,22.02,-8.97,35.81,BJP
Maharashtra,13,2019,10,151,BELAPUR,45.22,50.34,General,385993,18,1,Female,BJP,87858,MANDA VIJAY MHATRE,24.98,ASHOK ANKUSH GAWADE,NCP,M,2.18,BJP,MANDA VIJAY MHATRE,21.26,-4.55,24.2,""
Maharashtra,13,2019,10,152,BORIVALI,55.06,74.54,General,301446,5,1,Male,BJP,123712,Sunil Dattatraya Rane,57.25,Kumar Khilare,INC,M,6.08,BJP,VINOD TAWDE,14.04,0.490000000000002,12.96,""
Maharashtra,13,2019,10,153,DAHISAR,52.9,64.87,General,255297,9,1,Female,BJP,87607,Chaudhary Manisha Ashok,47.33,Arun Sawant,INC,M,3.13,BJP,CHAUDHARY MANISHA ASHOK,16.56,2.4,23.2,""
Maharashtra,13,2019,10,154,MAGATHANE,55.22,59.59,General,274102,10,1,Male,SHS,90206,Prakash Rajaram Surve,32.47,Nayan Pradeep Kadam,MNS,M,3.2,SHS,PRAKASH SURVE,19.5,2.51,19.9,""
Maharashtra,13,2019,10,155,MULUND,53.81,56.46,General,287173,14,1,Male,BJP,87253,Kotecha Mihir Chandrakant,37.11,Harshala Rajesh Chavan,MNS,F,3.36,BJP,SARDAR TARA SINGH,1.67,-3.62,-1.02,""
Maharashtra,13,2019,10,156,VIKHROLI,55.37,49.08,General,231104,10,1,Male,SHS,62794,Raut Sunil Rajaram,21.76,Dhananjay (Dada) Pisal,NCP,M,2.48,SHS,SUNIL RAJARAM RAUT,10.84,3.75,2.5,""
Maharashtra,13,2019,10,157,BHANDUP WEST,56.23,45.17,General,283275,8,1,Male,SHS,71955,Ramesh Gajanan Korgaonkar,18.32,Sandeep Prabhakar Jalgaonkar,MNS,M,2.34,SHS,ASHOK PATIL,16.03,0.879999999999995,15.43,""
Maharashtra,13,2019,10,158,JOGESHWARI EAST,52.83,60.86,General,281976,8,1,Male,SHS,90654,Ravindra Dattaram Waikar,39.46,Sunil Bisan Kumre,INC,M,8.08,SHS,RAVINDRA DATTARAM WAIKAR,15.73,-2.8,21.5,""
Maharashtra,13,2019,10,159,DINDOSHI,55.46,52.61,General,281684,11,1,Male,SHS,82203,Sunil Prabhu,28.49,Vidya Chavan,NCP,F,2.09,SHS,SUNIL PRABHU,17.14,1.84,16.06,""
Maharashtra,13,2019,10,160,KANDIVALI EAST,49.97,63.22,General,269510,7,1,Male,BJP,85152,Atul Bhatkhalkar,38.87,Dr. Ajanta Rajpati Yadav,INC,F,2.06,BJP,ATUL BHATKHALKAR,14,-3.87,10.88,""
Maharashtra,13,2019,10,161,CHARKOP,52.73,71.1,General,288602,8,1,Male,BJP,108202,Yogesh Sagar,48.46,Kalu Budhelia,INC,M,3.24,BJP,YOGESH SAGAR,10.91,2.34,8.14,""
Maharashtra,13,2019,10,162,MALAD WEST,52.72,50.87,General,296495,12,1,Male,INC,79514,Aslam Ramzanali Shaikh,6.64,Thakur Ramesh singh,BJP,M,2.23,INC,ASLAM SHAIKH,13.59,2.65,5.12,""
Maharashtra,13,2019,10,163,GOREGAON,46.44,53.34,General,327926,10,1,Female,BJP,81233,VIDYA JAIPRAKASH THAKUR,32.11,MOHITE YUVRAJ GANESH,INC,M,2.77,BJP,VIDYA THAKUR,14.49,-2.06,29.21,""
Maharashtra,13,2019,10,164,VERSOVA,42.38,33.98,General,285116,10,1,Female,BJP,41057,DR. BHARATI LAVEKAR,4.29,BALDEV KHOSA,INC,M,1.9,BJP,DR. BHARATI HEMANT LAVEKAR,-7.96,3.48,-18.22,""
Maharashtra,13,2019,10,165,ANDHERI WEST,43.52,49.23,General,306222,9,1,Male,BJP,65615,Ameet Bhaskar Satam,14.23,Ashok Bhau Jadhav,INC,M,2.33,BJP,AMEET BHASKAR SATAM,8.16,-2.87,-2.5,""
Maharashtra,13,2019,10,166,ANDHERI EAST,53.55,42.67,General,274716,9,1,Male,SHS,62773,Ramesh Latke,11.53,Murji Patel (Kaka),IND,M,2.93,SHS,RAMESH LATKE,8.15,0.109999999999999,7.95,""
Maharashtra,13,2019,10,167,VILE PARLE,53.09,61.03,General,262346,7,1,Male,BJP,84991,ALAVANI PARAG,41.95,JAYANTI JIVABHAI SIROYA,INC,M,3.08,BJP,PARAG ALAVANI,12.04,0.110000000000007,20.56,""
Maharashtra,13,2019,10,168,CHANDIVALI,51.76,43.74,General,379343,16,1,Male,SHS,85879,Dilip Bhausaheb Lande,0.21,Khan Mohd.Arif (Naseem),INC,M,1.71,INC,KHAN MOHD. ARIF (NASEEM),4.23,7.45,-15.71,SHS
Maharashtra,13,2019,10,169,GHATKOPAR WEST,55.08,47.01,General,271345,14,1,Male,BJP,70263,Ram Kadam,19.26,Sanjay Bhalerao,IND,M,1.54,BJP,RAM KADAM,-3.28,2.39,-6.98,""
Maharashtra,13,2019,10,170,GHATKOPAR EAST,53.96,57.7,General,234656,12,1,Male,BJP,73054,Parag Shah,42.11,Satish Sitaram Pawar,MNS,M,2.6,BJP,MEHTA PRAKASH MANCHHUBHAI,9.8,-2.33,13.43,""
Maharashtra,13,2019,10,171,MANKHURD SHIVAJI NAGAR,47.09,48.18,General,304526,11,1,Male,SP,69082,Abu Asim Azmi,17.85,Vithal Govind Lokare,SHS,M,1.31,SP,ABU ASIM AZMI,15.56,5.76000000000001,10.08,""
Maharashtra,13,2019,10,172,ANUSHAKTI NAGAR,55.27,46.84,General,251916,16,1,Male,NCP,65217,NAWAB MALIK,9.16,TUKARAM RAMKRUSHNA KATE,SHS,M,1.64,SHS,TUKARAM RAMKRISHNA KATE,17.3,8.49,8.42,NCP
Maharashtra,13,2019,10,173,CHEMBUR,52.25,40.15,General,253901,13,1,Male,SHS,53264,Prakash Vaikunth Phaterpekar,14.34,Chandrakant Damodar Handore,INC,M,2.7,SHS,PRAKASH VAIKUNTH PHATERPEKAR,6.16,2.36,7.15,""
Maharashtra,13,2019,10,174,KURLA,44.92,44.6,SC,274813,7,1,Male,SHS,55049,Mangesh Kudalkar,17.02,Milind (Anna) Bhupal Kamble,NCP,M,3.66,SHS,MANGESH KUDALKAR,13.56,-1.19,7.55,""
Maharashtra,13,2019,10,175,KALINA,49.9,36.53,General,237655,15,1,Male,SHS,43319,SANJAY GOVIND POTNIS,4.16,GEORGE ABRAHAM,INC,M,2.54,SHS,SANJAY GOVIND POTNIS,12.32,-0.240000000000002,3.14,""
Maharashtra,13,2019,10,176,VANDRE EAST,50.36,30.28,General,251371,14,1,Male,INC,38337,ZEESHAN BABA SIDDIQUE,4.57,PRIN. VISHWANATH PANDURANG MAHADESHWAR,SHS,M,2.01,SHS,PRAKASH (BALA) SAWANT,-2.95,3.14,-7.95,INC
Maharashtra,13,2019,10,177,VANDRE WEST,44,57.11,General,297716,5,1,Male,BJP,74816,ADV. ASHISH BABAJI SHELAR,20.23,ASIF AHMED ZAKARIA,INC,M,2.7,BJP,AV. ASHISH SHELAR,6.18,-7.23,1.9,""
Maharashtra,13,2019,10,178,DHARAVI,47.58,45.31,SC,250251,12,1,Female,INC,53954,Gaikwad Varsha Eknath,9.93,Ashish Vasant More,SHS,M,1.57,INC,GAIKWAD VARSHA EKNATH,4.93,-1.84,-3.04,""
Maharashtra,13,2019,10,179,SION KOLIWADA,50.47,42.24,General,257293,12,1,Male,BJP,54845,Captain R Tamil Selvan,10.74,Ganesh Kumar Yadav,INC,M,2.51,BJP,"CAPTAIN R. TAMIL SELVAN,",11.74,-2.25,7.95,""
Maharashtra,13,2019,10,180,WADALA,53.29,52.01,General,203776,7,1,Male,BJP,56485,Kalidas Nilkanth Kolambkar,28.4,Shivkumar Uday Lad,INC,M,3.16,INC,KALIDAS NILKANTH KOLAMBKAR,20.13,-8.08,27.74,BJP
Maharashtra,13,2019,10,181,MAHIM,52.67,49.45,General,235479,5,1,Male,SHS,61337,Sada Sarvankar,15.03,Sandeep Sudhakar Deshpande,MNS,M,3.15,SHS,SADA SARVANKAR,15.48,-5.92,10.67,""
Maharashtra,13,2019,10,182,WORLI,47.98,69.14,General,269003,14,1,Male,SHS,89248,Aaditya Uddhav Thackeray,52.24,Adv. (Dr.) Suresh Mane,NCP,M,4.88,SHS,SUNIL GOVIND SHINDE,28.24,-7.93,36.71,""
Maharashtra,13,2019,10,183,SHIVADI,49.33,57.27,General,274989,5,1,Male,SHS,77687,Ajay Vinayak Choudhari,29,Santosh Raghunath Nalawade,MNS,M,3.18,SHS,AJAY CHOUDHARI,8,-4.45,0.510000000000002,""
Maharashtra,13,2019,10,184,BYCULLA,50.72,41.03,General,245923,12,1,Female,SHS,51180,Yamini Yashwant Jadhav,16.05,Waris Yusuf Pathan,AIMIM,M,2.24,AIMIM,ADVOCATE WARIS YUSUF PATHAN,20.7,-4.11,14.96,SHS
Maharashtra,13,2019,10,185,MALABAR HILL,46.99,75.87,General,262400,11,1,Male,BJP,93538,Mangal Prabhat Lodha,58.3,Heera Navaji Devasi,INC,M,4.37,BJP,MANGAL PRABHAT LODHA,8.82000000000001,-5.57,11.22,""
Maharashtra,13,2019,10,186,MUMBA DEVI,44.01,54.87,General,244145,12,1,Male,INC,58952,Amin Patel,22.02,Pandurang Ganpat Sakpal,SHS,M,1.43,INC,AMIN PATEL,19.32,-2.35,14.3,""
Maharashtra,13,2019,10,187,COLABA,40,53.85,General,266587,9,1,Male,BJP,57420,Adv. Rahul Suresh Narwekar,15.19,Ashok Arjunrao alias Bhai Jagtap,INC,M,2.74,BJP,RAJ K.PUROHIT,8.99,-6.19,-5.09,""
Maharashtra,13,2019,10,188,PANVEL,54.26,59.21,General,557513,11,1,Male,BJP,179109,PRASHANT RAMSHETH THAKUR,30.66,HARESH MANOHAR KENI,PWPI,M,4.1,BJP,PRASHANT RAMSHETH THAKUR,15.05,-12.62,26,""
Maharashtra,13,2019,10,189,KARJAT,70.93,51.04,General,282310,12,1,Male,SHS,102208,Mahendra Sadashiv Thorve,9.01,Sureshbhau Narayan Lad,NCP,M,1.53,NCP,SURESHBHAU NARAYAN LAD,19.92,-4.44999999999999,7.97,SHS
Maharashtra,13,2019,10,190,URAN,74.42,34.05,General,294194,9,1,Male,IND,74549,Mahesh Baldi,2.61,Manohar Gajanan Bhoir,SHS,M,1.41,SHS,MANOHAR GAJANAN BHOIR,5.69,-3.48999999999999,2.2,IND
Maharashtra,13,2019,10,191,PEN,71.49,52.05,General,302036,15,1,Male,BJP,112380,Ravisheth Patil,11.14,Dhairyashil Mohan Patil,PWPI,M,1.15,PWPI,DHAIRYASHEEL MOHAN PATIL,20.13,-0.140000000000001,9.1,BJP
Maharashtra,13,2019,10,192,ALIBAG,72.88,52.11,General,294748,14,1,Male,SHS,111946,Mahendra Hari Dalvi,15.33,Subhash Alias Panditshet Patil,PWPI,M,1.08,PWPI,SUBHASH ALIAS PANDITSHET PATIL,14.09,-0.469999999999999,7.38,SHS
Maharashtra,13,2019,10,193,SHRIVARDHAN,61.04,58.55,General,257600,15,1,Female,NCP,92074,Aditi Sunil Tatkare,25.2,Vinod Ramchandra Ghosalkar,SHS,M,2.4,NCP,AVDHOOT ANIL TATKARE,18.12,-1.58,25.15,""
Maharashtra,13,2019,10,194,MAHAD,67.02,53.57,General,284842,9,1,Male,SHS,102273,Gogawale Bharat Maruti,11.3,Manik Motiram Jagtap,INC,M,1.09,SHS,GOGAWALE BHARAT MARUTI,1.44,-0.25,-0.44,""
Maharashtra,13,2019,10,195,JUNNAR,67.52,37.01,General,299932,12,1,Male,NCP,74958,Atul Vallabh Benke,4.48,Sharaddada Bhimaji Sonawane,SHS,M,0.74,MNS,SHARADDADA BHIMAJI SONAVANE,6.4,-3.88000000000001,-4.11,NCP
Maharashtra,13,2019,10,196,AMBEGAON,66.87,66.37,General,284182,7,1,Male,NCP,126120,Dilip Dattatray Walse Patil,35.14,Bankhele Rajaram Bhivsen,SHS,M,0.85,NCP,DILIP DATTATRAY WALSE PATIL,4.25000000000001,-4.78,5.09,""
Maharashtra,13,2019,10,197,KHED ALANDI,67.38,43.88,General,327618,10,1,Male,NCP,96866,DILIP DATTATRAY MOHITE,15.06,Suresh Namdeo Gore,SHS,M,0.77,SHS,GORE SURESH NAMDEO,-7.71,-3.24000000000001,-1.3,NCP
