State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
West_Bengal,17,2021,5,108,BARRACKPUR,68.49,46.47,General,216453,5,1,Male,AITC,68887,RAJU CHAKRABORTY (RAJ),6.22,CHANDRAMANI SHUKLA,BJP,M,1.3,AITC,SILBHADRA DATTA,6.24,-3.29000000000001,1.15,""
West_Bengal,17,2021,5,109,KHARDAHA,79.13,49.04,General,231450,6,1,Male,AITC,89807,KAJAL SINHA,15.36,SILBHADRA DATTA,BJP,M,1.32,AITC,AMIT MITRA,-0.609999999999999,-3.14,2.78,""
West_Bengal,17,2021,5,110,DUM DUM UTTAR,77.77,44.79,General,274076,6,1,Female,AITC,95465,CHANDRIMA BHATTACHARYA,13.37,DR. ARCHANA MAJUMDAR,BJP,F,0.99,CPM,TANMOY BHATTACHARYA,-1.59,-4.8,10.07,AITC
West_Bengal,17,2021,5,111,PANIHATI,75,49.61,General,232474,6,1,Male,AITC,86495,NIRMAL GHOSH,14.44,SANMOY BANDYOPADHYAY,BJP,M,1.34,AITC,NIRMAL GHOSH,4.92,-3.40000000000001,12.6,""
West_Bengal,17,2021,5,112,KAMARHATI,72.88,51.17,General,198010,9,1,Male,AITC,73845,MADAN MITRA,24.54,Anindya Banerjee,BJP,M,1.08,CPM,MANASH MUKHERJEE,6.08,-1.97,21.5,AITC
West_Bengal,17,2021,5,113,BARANAGAR,72.97,53.42,General,219623,6,1,Male,AITC,85615,TAPAS ROY,21.93,PARNO MITTRA,BJP,F,1.48,AITC,TAPAS ROY,4.63,-4.01000000000001,11.67,""
West_Bengal,17,2021,5,114,DUM DUM,74.44,47.48,General,248970,8,1,Male,AITC,87999,BRTYA BASU,14.42,BIMALSHANKAR NANDA,BJP,M,1.1,AITC,BRATYA BASU,0.75,-4.62,9.08,""
West_Bengal,17,2021,5,115,RAJARHAT NEW TOWN,81.15,54.22,General,289471,6,1,Male,AITC,127374,TAPASH CHATTERJEE,24.02,BHASKAR ROY  S/O - DULAL ROY,BJP,M,0.87,AITC,SABYA SACHI DUTTA,8.63,-3.14,19.4,""
West_Bengal,17,2021,5,116,BIDHANNAGAR,66.47,46.85,General,243771,9,1,Male,AITC,75912,SUJIT BOSE S/O - LATE AJIT BOSE,4.94,SABYA SACHI DUTTA S/O - LATE GOURI SANKAR DUTTA,BJP,M,1.37,AITC,SUJIT BOSE,3.99,-1.54000000000001,0.41,""
West_Bengal,17,2021,5,117,RAJARHAT GOPALPUR,69.1,49.04,General,258643,12,1,Female,AITC,87650,ADITI MUNSHI,14.15,SAMIK BHATTACHARYA,BJP,M,1.26,AITC,PURNENDU BASU,4.74,-2.61,9.97,""
West_Bengal,17,2021,5,118,MADHYAMGRAM,83.96,48.93,General,274453,6,1,Male,AITC,112741,RATHIN GHOSH,20.89,RAJASREE RAJBANSHI,BJP,F,1.37,AITC,RATHIN GHOSH,-4.16,-2.67,3.65,""
West_Bengal,17,2021,5,119,BARASAT,80.38,46.27,General,280799,9,1,Male,AITC,104431,CHIRANJEET CHAKRABARTI,10.54,SANKAR CHATTERJEE,BJP,M,1.19,AITC,CHIRANJEET CHAKRABARTI,-2.16999999999999,-2.55000000000001,-1.61,""
West_Bengal,17,2021,5,120,DEGANGA,88.13,46.7,General,243254,7,1,Female,AITC,100105,RAHIMA MONDAL,15.18,KARIM ALI,RSSCMJP,M,0.98,AITC,RAHIMA MONDAL,-4.16999999999999,-0.620000000000005,1.61,""
West_Bengal,17,2021,5,121,HAROA,87.41,57.34,General,260147,6,1,Male,AITC,130398,ISLAM SK NURUL (HAJI),35.61,KUTUBUDDIN FATHE,RSSCMJP,M,1.29,AITC,ISLAM SK. NURUL (HAJI),1.01000000000001,0.629999999999995,14.47,""
West_Bengal,17,2021,5,122,MINAKHAN,89.54,51.72,SC,237158,3,1,Female,AITC,109818,USHA RANI MONDAL,26.29,JAYANTA MONDAL,BJP,M,1.86,AITC,USHA RANI MONDAL,-4.04,0.990000000000009,3.28,""
West_Bengal,17,2021,5,123,SANDESHKHALI,85.88,54.64,ST,239621,6,1,Male,AITC,112450,SUKUMAR MAHATA,19.28,DR. BHASKAR SARDAR,BJP,M,1.19,AITC,SUKUMAR MAHATA,3.15,-1.26000000000001,-1.09,""
West_Bengal,17,2021,5,124,BASIRHAT DAKSHIN,85.07,49.15,General,277109,6,1,Male,AITC,115873,DR. SAPTARSHI BANERJEE,10.38,TARAK NATH GHOSH,BJP,M,0.72,AITC,DIPENDU BISWAS (MITHU),8.49,-1.65000000000001,-0.729999999999999,""
West_Bengal,17,2021,5,125,BASIRHAT UTTAR,88.69,57.55,General,268830,5,1,Male,AITC,137216,RAFIKUL ISLAM MONDAL,37.48,MD BAIJID AMIN,RSSCMJP,M,0.82,CPM,RAFIKUL ISLAM MONDAL,11.81,-0.930000000000007,37.25,AITC
West_Bengal,17,2021,5,126,HINGALGANJ,84.39,53.78,SC,230692,6,1,Male,AITC,104706,DEBES MANDAL,12.8,NEMAI DAS,BJP,M,0.89,AITC,DEBES MANDAL,0.780000000000001,0.129999999999995,-4.15,""
West_Bengal,17,2021,5,127,GOSABA,84.4,53.99,SC,231999,5,1,Male,AITC,105723,JAYANTA NASKAR,12.11,BARUN PRAMANIK (CHITTA),BJP,M,0.52,AITC,JAYANTA NASKAR,3.47,-0.349999999999994,1.16,""
West_Bengal,17,2021,5,128,BASANTI,81.44,52.1,SC,262659,6,1,Male,AITC,111453,SHYAMAL MONDAL,23.67,RAMESH MAJHI,BJP,M,0.89,AITC,GOBINDA CHANDRA NASKAR,2.23,0.829999999999998,14.52,""
West_Bengal,17,2021,5,129,KULTALI,85.16,51.57,SC,266969,9,1,Male,AITC,117238,Ganesh Chandra Mondal,20.75,Mintu Halder,BJP,M,0.46,CPM,RAM SANKAR HALDER,14.2,-0.799999999999997,14.83,AITC
West_Bengal,17,2021,5,130,PATHARPRATIMA,87.58,51.85,General,264656,5,1,Male,AITC,120181,SAMIR KUMAR JANA,9.55,ASIT KUMAR HALDAR,BJP,M,0.52,AITC,SAMIR KUMAR JANA,1,-1.77,3.03,""
West_Bengal,17,2021,5,131,KAKDWIP,88.33,52.14,General,248609,5,1,Male,AITC,114493,MANTURAM PAKHIRA,11.52,DIPANKAR JANA,BJP,M,0.47,AITC,MANTURAM PAKHIRA,-1.56,-1.52,-1.26,""
West_Bengal,17,2021,5,132,SAGAR,86.47,53.96,General,276473,4,1,Male,AITC,129000,BANKIM CHANDRA HAZRA,12.48,KAMILA BIKASH,BJP,M,0.43,AITC,BANKIM CHANDRA HAZRA,2.17,-3.14,4.18,""
West_Bengal,17,2021,5,133,KULPI,87.32,50.01,General,221174,5,1,Male,AITC,96577,JOGARANJAN HALDER,17.51,PRANAB KUMAR MALLIK,BJP,M,0.87,AITC,JOGARANJAN HALDER,0.359999999999999,0.47999999999999,10.74,""
West_Bengal,17,2021,5,134,RAIDIGHI,86.92,48.47,General,274643,7,1,Male,AITC,115707,ALOKE JALDATA,14.9,SANTANU BAPULI,BJP,M,0.61,AITC,DEBASREE ROY,1.99,-2.38,14.34,""
West_Bengal,17,2021,5,135,MANDIRBAZAR,86.92,48.04,SC,229509,10,1,Male,AITC,95834,JOYDEB HALDER,11.78,DILIP KUMAR JATUA,BJP,M,0.91,AITC,HALDER JOYDEB,-4.68,0.299999999999997,-2.16,""
West_Bengal,17,2021,5,136,JAQYNAGAR,84.02,51.85,SC,240931,9,1,Male,AITC,104952,BISWANATH DAS,19.11,RABIN SARDAR,BJP,M,0.58,AITC,BISWANATH DAS,15.62,-0.359999999999999,10.67,""
West_Bengal,17,2021,5,137,BARUIPUR PURBA,84.38,54.75,SC,266785,7,1,Male,AITC,123243,BIVAS SARDAR (VOBO),22.05,CHANDAN MONDAL,BJP,M,0.82,AITC,NIRMAL CHANDRA MONDAL,6.66,-1.86,11.44,""
West_Bengal,17,2021,5,138,CANNING PASCHIM,84.34,50.86,SC,258897,7,1,Male,AITC,111059,Paresh Ram Das,16.14,ARNAB ROY,BJP,M,1.39,AITC,SHYAMAL MONDAL,1.78,-1.31999999999999,6.31,""
West_Bengal,17,2021,5,139,CANNING PURBA,88.3,52.54,General,263608,5,1,Male,AITC,122301,SAOKAT MOLLA,22.77,GAZI SHAHABUDDIN SIRAJI,RSSCMJP,M,0.97,AITC,SAOKAT MOLLA,-7.02,0.599999999999994,-5.67,""
West_Bengal,17,2021,5,140,BARUIPUR PASCHIM,82.8,57.27,General,255184,8,1,Male,AITC,121006,BIMAN BANERJEE,29.3,DEBOPAM CHATTOPADHYAYA(BABU),BJP,M,0.73,AITC,BIMAN BANERJEE,2.54000000000001,-2.97,9.29,""
West_Bengal,17,2021,5,141,MAGRAHAT PURBA,85.09,53.82,SC,242276,7,1,Female,AITC,110945,NAMITA SAHA,26.23,CHANDAN KUMAR NASKAR,BJP,M,0.72,AITC,NAMITA SAHA .,5.12,-1.56999999999999,21.03,""
West_Bengal,17,2021,5,142,MAGRAHAT PASCHIM,84.27,49.93,General,230547,10,1,Male,AITC,97006,GIAS UDDIN MOLLA,24.16,DHURJATI SAHA (MANAS),BJP,M,1.18,AITC,GIAS UDDIN MOLLA,-0.780000000000001,-1.46000000000001,14.95,""
West_Bengal,17,2021,5,143,DIAMOND HARBOUR,88.04,43.69,General,256016,11,1,Male,AITC,98478,PANNALAL HALDER,7.54,DIPAK KUMAR HALDER,BJP,M,0.64,AITC,DIPAK KUMAR HALDER,-4.89,-0.0499999999999972,0,""
West_Bengal,17,2021,5,144,FALTA,87.2,56.35,General,238454,10,1,Male,AITC,117179,SANKAR KUMAR NASKAR,19.61,BIDHAN PARUI,BJP,M,0.57,AITC,TAMONASH GHOSH,6.2,-1.42,7.08,""
West_Bengal,17,2021,5,145,SATGACHIA,86.94,50.37,General,270929,6,1,Male,AITC,118635,MOHAN CHANDRA NASKAR,9.9,CHANDAN PAL,BJP,M,0.58,AITC,SONALI GUHA (BOSE),2.39,1.53,1.63,""
West_Bengal,17,2021,5,146,BISHNUPUR(SC),85.2,57.46,SC,278838,5,1,Male,AITC,136509,DILIP MONDAL,24.76,AGNISWAR NASKAR,BJP,M,0.78,AITC,DILIP MONDAL,5.1,2.96000000000001,9.79,""
West_Bengal,17,2021,5,147,SONARPUR DAKSHIN,80.21,46.92,General,290246,14,1,Female,AITC,109222,ARUNDHUTI MAITRA (LOVELY),11.25,ANJANA BASU,BJP,F,1.1,AITC,JIBAN MUKHOPADHYAY,-0.879999999999995,-2.27000000000001,3.88,""
West_Bengal,17,2021,5,148,BHANGORE,89.08,45.1,General,271873,7,1,Male,RSSCMJP,109237,MD. NAWSAD SIDDIQUE,10.8,KARIM REZAUL,AITC,M,1.34,AITC,ABDUR RAZZAK MOLLA,-4.47,1.09,2,RSSCMJP
West_Bengal,17,2021,5,149,KASBA,72.61,54.39,General,307332,9,1,Male,AITC,121372,AHMED JAVED KHAN,28.51,DR. INDRANIL KHAN,BJP,M,1.11,AITC,AHMED JAVED KHAN,7.87,-1.14,22.48,""
West_Bengal,17,2021,5,150,JADAVPUR,71.25,45.54,General,302342,11,1,Male,AITC,98100,DEBABRATA MAJUMDAR (MALAY),18.04,Dr. SUJAN CHAKRABORTY,CPM,M,1.27,CPM,SUJAN CHAKRABORTY,-2.97,-3.26000000000001,10.72,AITC
West_Bengal,17,2021,5,151,SONARPUR UTTAR,79.88,49.88,General,301070,8,1,Female,AITC,119957,FIRDOUSI BEGUM,15.01,RANJAN BAIDYA,BJP,M,0.88,AITC,FIRDOUSI BEGUM,-0.43,-2.15000000000001,2.73,""
West_Bengal,17,2021,5,152,TOLLYGUNJ,72.61,51.4,General,271815,12,1,Male,AITC,101440,AROOP BISWAS,25.37,BABUL SUPRIYO,BJP,M,1.17,AITC,AROOP BISWAS,4.67,-2.63,20.27,""
West_Bengal,17,2021,5,153,BEHALA PURBA,71.51,50.01,General,310267,11,1,Female,AITC,110968,Ratna Chatterjee,16.87,Payel Sarkar,BJP,F,1.28,AITC,SOVAN CHATTERJEE,2.68,-1.89999999999999,4.97,""
West_Bengal,17,2021,5,154,BEHALA PASCHIM,73.49,49.51,General,315438,8,1,Male,AITC,114778,PARTHA CHATTERJEE,21.95,SRABANTI CHATTERJEE,BJP,F,1.05,AITC,PARTHA CHATTERJEE,3.53,-1.94000000000001,17.94,""
West_Bengal,17,2021,5,155,MAHESHTALA,80.91,56.38,General,271868,6,1,Male,AITC,124008,DULAL CHANDRA DAS,26.34,UMESH DAS,BJP,M,0.93,AITC,KASTURI DAS,8.54,0.019999999999996,19.98,""
West_Bengal,17,2021,5,156,BUDGE BUDGE,84.13,56.41,General,257805,8,1,Male,AITC,122357,ASHOK KUMAR DEB,20.62,DR. TARUN KUMAR ADAK,BJP,M,1.26,AITC,ASHOK KUMAR DEB,12.28,0.899999999999991,16.86,""
West_Bengal,17,2021,5,157,METIABURUZ,76.54,76.85,General,256835,10,1,Male,AITC,151066,ABDUL KHALEQUE MOLLA,60.84,RAMJIT PRASAD,BJP,M,1.53,AITC,ABDUL KHALEQUE MOLLA,27.1,4.88000000000001,49.63,""
West_Bengal,17,2021,5,158,KOLKATA PORT,64.41,69.23,General,236675,10,1,Male,AITC,105543,Firhad Hakim,44.97,Awadh Kishore Gupta,BJP,M,0.89,AITC,FIRHAD HAKIM,16.02,0.989999999999995,25.74,""
West_Bengal,17,2021,5,159,BHABANIPUR,61.36,57.71,General,207588,9,1,Male,AITC,73505,Sobhandeb Chattopadhyay,22.55,Rudranil Ghosh,BJP,M,1.23,AITC,MAMATA BANERJEE,10.04,-5.45999999999999,4.14,""
West_Bengal,17,2021,5,160,RASHBEHARI,59.71,52.79,General,208432,12,1,Male,AITC,65704,DEBASISH KUMAR,17.21,LT. GEN. (DR.) SUBRATA SAHA,BJP,M,1.34,AITC,SOBHANDEB CHATTOPADHYAY,8.64,-7.23,6.65,""
West_Bengal,17,2021,5,161,BALLYGUNGE,60.71,70.6,General,248660,11,1,Male,AITC,106585,Subrata Mukherjee,49.92,LOKENATH CHATTERJEE,BJP,M,0.87,AITC,SUBRATA MUKHERJEE,25.07,-3.15,40.03,""
West_Bengal,17,2021,5,162,CHOWRANGEE,53.32,62.87,General,209101,11,1,Female,AITC,70101,BANDYOPADHYAY NAYNA,40.67,DEVDUTTA MAJI,BJP,M,1.09,AITC,NAYNA BANDYOPADHYAY,15.58,-2.88,29.33,""
West_Bengal,17,2021,5,163,ENTALLY,67.65,64.83,General,231890,15,1,Male,AITC,101709,Swarna Kamal Saha,37.14,Priyanka Tibrewal,BJP,F,0.63,AITC,SWARNA KAMAL SAHA,12.86,-3.03,17.96,""
West_Bengal,17,2021,5,164,BELEGHATA,62.83,65.1,General,252277,13,1,Male,AITC,103182,PARESH PAUL,42.36,KASHINATH BISWAS,BJP,M,0.99,AITC,PARESH PAUL,12.28,-3.55,26.06,""
West_Bengal,17,2021,5,165,JORASANKO,49.84,52.67,General,198545,10,1,Male,AITC,52123,VIVEK GUPTA,12.88,MEENA DEVI PUROHIT,BJP,F,1.04,AITC,SMITA BAKSHI,9.88,-3.88,6.87,""
West_Bengal,17,2021,5,166,SHYAMPUKUR,57.79,54.18,General,178179,12,1,Female,AITC,55785,Dr. SHASHI PANJA,21.87,SANDIPAN BISWAS,BJP,M,1.03,AITC,SHASHI PANJA,8.38,-10.51,10.61,""
West_Bengal,17,2021,5,167,MANIKTALA,62.85,50.82,General,211562,11,1,Male,AITC,67577,Sadhan Pande,15.22,Kalyan Chaubey,BJP,M,1.07,AITC,SADHAN PANDE,0.219999999999999,-6.85,-2.29,""
West_Bengal,17,2021,5,168,KASHIPUR-BELGACHIA,59.59,56.48,General,226333,9,1,Male,AITC,76182,Atin Ghosh,26.24,Sibaji Sinha Roy,BJP,M,1.17,AITC,MALA SAHA,6.08,-5.25,8.24,""
West_Bengal,17,2021,5,169,BALLY,71.32,42.38,General,176489,11,1,Male,AITC,53347,RANA CHATTERJEE,4.96,BAISHALI DALMIYA,BJP,F,0.96,AITC,BAISHALI DALMIYA,-4.59,1.16999999999999,-8.77,""
West_Bengal,17,2021,5,170,HOWRAH UTTAR,68.4,47.81,General,218888,13,1,Male,AITC,71575,GAUTAM CHOWDHURI,3.69,UMESH RAI,BJP,M,1.12,AITC,LAXMI RATAN SHUKLA,1.82,0.480000000000004,-16.33,""
West_Bengal,17,2021,5,171,HOWRAH MADHYA,73.09,57.16,General,266991,13,1,Male,AITC,111554,"Arup Roy, S/o Late Prabhat Roy",23.85,Sanjay Singh,BJP,M,1.4,AITC,ARUP ROY (APU),4.95999999999999,1.35000000000001,-6.28,""
West_Bengal,17,2021,5,172,SHIBPUR,77.71,50.69,General,234485,10,1,Male,AITC,92372,Manoj Tiwary,17.89,Rathin Chakrabarty,BJP,M,1.05,AITC,JATU LAHIRI,-1.17,-0.560000000000002,1.98,""
West_Bengal,17,2021,5,173,HOWRAH DAKSHIN,73.65,53.86,General,294555,12,1,Female,AITC,116839,NANDITA CHOWDHURY,23.31,RANTIDEV  SENGUPTA,BJP,M,1.36,AITC,BRAJAMOHAN MAJUMDER,6.07,0.13000000000001,15.05,""
West_Bengal,17,2021,5,174,SANKRAIL,80.06,50.37,SC,277450,8,1,Female,AITC,111888,PRIYA PAUL,18.2,PROBHAKAR PANDIT,BJP,M,0.83,AITC,SITAL KUMAR SARDAR,5.66999999999999,1.07000000000001,10.55,""
West_Bengal,17,2021,5,175,PANCHLA,81.38,48.19,General,266661,5,1,Male,AITC,104572,GULSAN MULLICK,15.09,MOHIT LAL GHANTI,BJP,M,1.11,AITC,GULSAN MULLICK,-4.79,0.259999999999991,-1.64,""
West_Bengal,17,2021,5,176,ULUBERIA PURBA,82.36,44.83,General,234362,7,1,Male,AITC,86526,BIDESH RANJAN BOSE,8.87,PRATYUSH MANDAL,BJP,M,1.09,AITC,HAIDER AZIZ SAFWI,2.64,-0.700000000000003,-0.640000000000001,""
West_Bengal,17,2021,5,177,ULUBERIA UTTAR,82.65,49.25,SC,224779,7,1,Male,AITC,91501,Dr. Nirmal Maji,11.31,CHIRAN BERA,BJP,M,0.67,AITC,DR. NIRMAL MAJI,1.12,-0.0599999999999881,2.71,""
West_Bengal,17,2021,5,178,ULUBERIA DAKSHIN,85.05,50.37,General,237820,7,1,Male,AITC,101880,PULAK ROY,14.06,PAPIA DEY (ADHIKARY),BJP,F,0.73,AITC,PULAK ROY,-3.74,-0.280000000000001,-5.88,""
West_Bengal,17,2021,5,179,SHYAMPUR,86.23,51.74,General,257322,6,1,Male,AITC,114804,KALIPADA MANDAL,14.2,TNUSREE CHAKRABORTY,BJP,F,0.51,AITC,KALIPADA MANDAL,-1.6,0.340000000000003,1.14,""
West_Bengal,17,2021,5,180,BAGNAN,86.37,53.04,General,231486,7,1,Male,AITC,106042,Arunava Sen (Raja),15.06,Anupam Mallik,BJP,M,0.77,AITC,ARUNAVA SEN(RAJA),-1.06,0.460000000000008,-1.64,""
West_Bengal,17,2021,5,181,AMTA,79.71,49.06,General,261962,7,1,Male,AITC,102445,SUKANTA KUMAR PAUL,12.55,DEBTANU BHATTACHARYA,BJP,M,0.62,INC,ASIT MITRA,2.01000000000001,-0.150000000000006,10.17,AITC
West_Bengal,17,2021,5,182,UDAYNARAYANPUR,83.94,51.21,General,236134,5,1,Male,AITC,101510,SAMIR KUMAR PANJA,7.06,SUMIT RANJAN KARAR,BJP,M,0.62,AITC,SAMIR KUMAR PANJA,-0.909999999999997,-0.180000000000007,-6,""
West_Bengal,17,2021,5,183,JAGATBALLAVPUR,81.5,49.45,General,289228,5,1,Male,AITC,116562,SITANATH GHOSH,12.39,ANUPAM GHOSH,BJP,M,1.17,AITC,MD. ABDUL GHANI,0.75,-1.34999999999999,0.76,""
West_Bengal,17,2021,5,184,DOMJUR,83.75,52,General,299675,14,1,Male,AITC,130499,KALYAN GHOSH,16.98,RAJIB BANERJEE    S/O- LATE DHANANJOY BANERJEE,BJP,M,0.83,AITC,RAJIB BANERJEE,-15.76,-0.780000000000001,-32.07,""
West_Bengal,17,2021,5,185,UTTARPARA,76.57,46.96,General,261060,5,1,Male,AITC,93878,KANCHAN MULLICK,18,PRABIR KUMAR GHOSAL,BJP,M,1.68,AITC,PRABIR KUMAR GHOSAL,2.07,-1.54000000000001,11.66,""
West_Bengal,17,2021,5,186,SREERAMPUR,74.12,49.46,General,253752,7,1,Male,AITC,93021,DR. SUDIPTO ROY,12.46,KABIR SHANKAR BOSE,BJP,M,1.28,AITC,DR. SUDIPTA ROY,5.68,-0.039999999999992,6.68,""
West_Bengal,17,2021,5,187,CHAMPDANI,76.12,50.2,General,264228,7,1,Male,AITC,100972,ARINDAM GUIN (BUBAI),14.95,DILIP SINGH,BJP,M,1.66,INC,ABDUL MANNAN,6.06,-0.719999999999999,11,AITC
West_Bengal,17,2021,5,188,SINGUR,84.16,48.15,General,249451,4,1,Male,AITC,101077,BECHARAM MANNA,12.35,RABINDRANATH BHATTACHARYA,BJP,M,1.12,AITC,RABINDRANATH BHATTACHARYA E,-1.08,-0.409999999999997,1.95,""
West_Bengal,17,2021,5,189,CHANDANNAGORE,78.45,47.63,General,232221,8,1,Male,AITC,86778,INDRANIL SEN,17.03,DEEPANJAN KUMAR GUHA,BJP,M,1.66,AITC,INDRANIL SEN E,2.8,-0.459999999999994,15.78,""
West_Bengal,17,2021,5,190,CHUNCHURA,80.92,45.97,General,314801,9,1,Male,AITC,117104,Asit Mazumder (Tapan),7.23,Locket Chatterjee,BJP,F,1.7,AITC,ASIT MAZUMDER (TAPAN),-3.09,-1.03,-5.06,""
West_Bengal,17,2021,5,191,BALAGARH,84.46,45.63,SC,260427,4,1,Male,AITC,100364,MANORANJAN BAPARI,2.63,SUBHAS CHANDRA HALDAR,BJP,M,1.41,AITC,ASHIM KUMAR MAJHI,-1.73,-1.13000000000001,-6.13,""
West_Bengal,17,2021,5,192,PANDUA,82.39,45.99,General,271469,7,1,Female,AITC,102874,Dr. Ratna De Nag,14.24,Partha Sharma,BJP,M,0.97,CPM,AMJAD HOSSAIN SK.,2.31,-3.08,13.58,AITC
West_Bengal,17,2021,5,193,SAPTAGRAM,81.76,48.56,General,235066,8,1,Male,AITC,93328,TAPAN DASGUPTA,5.08,DEBABRATA BISWAS,BJP,M,1.58,AITC,TAPAN DASGUPTA,-0.369999999999997,-2.14999999999999,-5.22,""
West_Bengal,17,2021,5,194,CHANDITALA,78.42,49.79,General,264098,5,1,Female,AITC,103118,SWATI KHANDOKER,19.96,DEBASHISH DASGUPTA(YASH D GUPTAA),BJP,M,1.04,AITC,SWATI KHANDOKER,1.51,-0.75,12.51,""
West_Bengal,17,2021,5,195,JANGIPARA,81.39,48.42,General,258521,7,1,Male,AITC,101885,SNEHASIS CHAKRABORTY,8.52,DEBJIT SARKAR,BJP,M,1.44,AITC,SNEHASIS CHAKRABORTY,-2.38,-2.04000000000001,-3.55,""
West_Bengal,17,2021,5,196,HARIPAL,81.47,49.92,General,270988,5,1,Female,AITC,110215,Dr. Karabi Manna,10.45,Samiran Mitra,BJP,M,1.53,AITC,BECHARAM MANNA E,-3.3,-3.04000000000001,-4.65,""
West_Bengal,17,2021,5,197,DHANEKHALI,85.37,53.36,SC,273911,4,1,Female,AITC,124776,ASIMA PATRA,12.9,TUSAR KUMAR MAJUMDAR,BJP,M,0.93,AITC,ASIMA PATRA,-4.18,-1.77,-14.03,""
West_Bengal,17,2021,5,198,TARAKESWAR,85.27,46.96,General,241488,5,1,Male,AITC,96698,RAMENDU SINHARAY,3.63,Dr. Swapan Dasgupta,BJP,M,1.34,AITC,RACHHPAL SINGH E,-3.79,-1.35000000000001,-10.77,""
West_Bengal,17,2021,5,199,PURSURAH,85.32,53.5,General,261455,4,1,Male,BJP,119334,BIMAN GHOSH,12.63,DILIP YADAV,AITC,M,1.25,AITC,DR. M. NURUZZAMAN,2.4,-1.01000000000001,-1.51,BJP
West_Bengal,17,2021,5,200,ARAMBAG,84.98,46.88,SC,258837,4,1,Male,BJP,103108,MADHUSUDAN BAG,3.26,SUJATA MONDAL,AITC,F,1.44,AITC,KRISHNA CHANDRA SANTRA,-6.98999999999999,-0.819999999999993,-14.99,BJP
West_Bengal,17,2021,5,201,GOGHAT,88.67,46.56,SC,247597,4,1,Male,BJP,102227,BISWANATH KARAK,1.89,MANAS MAJUMDAR,AITC,M,1.13,AITC,MANAS MAJUMDAR,-5.32,0.129999999999995,-13.67,BJP
West_Bengal,17,2021,5,202,KHANAKUL,78.25,49.27,General,278582,6,1,Male,BJP,107403,SUSANTA GHOSH,5.91,MUNSI NAZBUL KARIM,AITC,M,1.5,AITC,IQBAL AHMED,-4.77,-0.640000000000001,-16.08,BJP
West_Bengal,17,2021,5,203,TAMLUK,87.87,45.86,General,268613,7,1,Male,AITC,108243,Saumen Kumar Mahapatra,0.34,Hare Krishna Bera,BJP,M,0.48,CPI,ASHOK DINDA,1.14,0.0400000000000063,0.1,AITC
West_Bengal,17,2021,5,204,PANSKURA PURBA,83.77,45.97,General,236838,7,1,Male,AITC,91213,Biplab Roy Chowdhury,4.87,Debabrata Pattanayek,BJP,M,0.6,CPM,SK IBRAHIM ALI,-0.770000000000003,-0.829999999999998,2.26,AITC
West_Bengal,17,2021,5,205,PANSKURA PASCHIM,85.03,47.71,General,275362,6,1,Female,AITC,111705,PHIROJA BIBI,3.8,SINTU SENAPATI,BJP,M,0.57,AITC,PHIROJA BIBI,3.52,0.239999999999995,2.3,""
West_Bengal,17,2021,5,206,MOYNA,87.44,48.17,General,256672,7,1,Male,BJP,108109,Ashoke Dinda,0.56,Sangram Kumar Dolai,AITC,M,0.59,AITC,SANGRAM KUMAR DOLAI,-2.08,0.109999999999999,-5.47,BJP
West_Bengal,17,2021,5,207,NANDAKUMAR,89.27,47.6,General,254592,5,1,Male,AITC,108181,SUKUMAR DE,2.38,ADHIKARY NILANJAN,BJP,M,0.65,AITC,SUKUMAR DE,-0.509999999999998,-0.340000000000003,-2.92,""
West_Bengal,17,2021,5,208,MAHISADAL,88.58,46.49,General,247634,6,1,Male,AITC,101986,TILAK KUMAR CHAKRABORTY,1.09,BISWANATH BANERJEE,BJP,M,0.8,AITC,DR.SUDARSAN GHOSH DASTIDAR,-1.61,-0.489999999999995,-7.39,""
West_Bengal,17,2021,5,209,HALDIA,87.52,47.15,SC,252311,5,1,Female,BJP,104126,Tapasi Mondal,6.8,Swapan Naskar,AITC,M,0.64,CPM,TAPASI MONDAL,-3.02,-2.90000000000001,-3.84,BJP
West_Bengal,17,2021,5,210,NANDIGRAM,88.01,48.49,General,259521,8,1,Male,BJP,110764,ADHIKARI SUVENDU,0.86,Mamata Banerjee,AITC,F,0.48,AITC,ADHIKARI SUVENDU,-18.3,1.08,-39.44,BJP
West_Bengal,17,2021,5,211,CHANDIPUR,89.28,49.82,General,246782,7,1,Male,AITC,109770,Soham Chakraborty,6.11,Pulak Kanti Guria,BJP,M,0.33,AITC,AMIYAKANTI BHATTACHARJEE,1.3,0.769999999999996,1.23,""
West_Bengal,17,2021,5,212,PATASHPUR,87.65,50.42,General,238250,4,1,Male,AITC,105299,UTTAM BARIK,4.79,AMBUJAKSHA MAHANTI,BJP,M,0.41,AITC,JYOTIRMOY KAR,-4.09,-1.03999999999999,-10.94,""
West_Bengal,17,2021,5,213,KANTHI UTTAR,88.05,49.7,General,259416,8,1,Female,BJP,113524,SUMITA SINHA,4.08,TARUN KUMAR JANA,AITC,M,0.65,AITC,BANASRI MAITY,-0.390000000000001,0.0999999999999943,-4.89,BJP
